fecha,descripcion,monto,categoria
2025-09-10 09:17:13,TDA AMAZON MARKETPLACE #295,80752.95,otras
2026-01-11 16:47:41,TDA Drogas La Rebaja,102160.76,salud
2026-05-25 02:15:11,TDA Gasolinera Terpel #5345,9483.81,transporte
2026-06-07 03:56:29,COMPRA DAVIPLATA ENVIO #8355,71569.14,otras
2026-06-22 17:32:26,TDA PLAYSTATION NETWORK #8724,10832.86,ocio
2026-02-20 10:57:51,POS MATRICULA UNIMINUTO,22407.62,educacion
2026-01-30 10:53:19,TDA Rappi Comida,31646.0,alimentacion
2025-10-10 07:05:12,payment inmobiliaria bogota #8668,1728736.79,vivienda
2025-11-21 09:36:07,etb internet #5724,29707.18,servicios
2026-07-19 04:20:15,POS VANTI GAS NATURAL #4761,27106.07,servicios
2026-07-21 11:47:48,TDA UDEMY ONLINE,704084.72,educacion
2026-01-11 18:29:14,PAGO EN Ara #655,11555.49,alimentacion
2025-12-26 20:55:30,TDA Farmatodo #6754,11918.43,salud
2026-06-05 09:46:28,payment panaderia kuty #5142,9969.87,alimentacion
2026-08-07 00:44:02,TDA Boletas Tuboleto #8393,17341.43,ocio
2025-10-29 14:49:32,payment easy #3664,806045.83,vivienda
2026-04-09 01:35:43,DAVIPLATA ENVIO #6044,103025.97,otras
2026-03-03 04:05:40,POS TALLER AUTOMOTRIZ CENTRAL #3719,22451.83,transporte
2025-11-15 00:37:28,DIDI RIDE,12534.73,transporte
2025-08-20 10:10:35,tda libreria panamericana,98928.62,educacion
2025-09-20 05:03:32,TDA Vanti Gas Natural #677,28871.91,servicios
2026-06-07 00:56:35,PAGO EN ARA #9091,9533.73,alimentacion
2026-06-03 22:57:54,TDA VANTI GAS NATURAL #5280,136789.56,servicios
2026-06-23 21:09:01,AUT PANADERIA KUTY #7268,55044.48,alimentacion
2025-09-24 08:31:02,POS Daviplata Envio #327,27173.79,otras
2025-09-01 18:43:29,PAYMENT Peaje Cundinamarca,31371.26,transporte
2026-06-12 05:45:28,POS UBER #9038,34148.36,transporte
2026-06-06 11:58:42,AUT ESTACION TEXACO #995,15890.9,transporte
2026-01-06 14:43:55,PAGO EN PLATZI SUBSCRIPCION,46282.1,educacion
2026-04-23 21:35:06,PAYMENT Drogas La Rebaja #2636,94787.78,salud
2025-10-10 15:16:24,pos homecenter #6693,919353.98,vivienda
2025-09-19 03:32:01,COMPRA AMAZON MARKETPLACE,9799.73,otras
2025-11-22 04:31:49,playstation network,36073.9,ocio
2026-06-24 04:27:06,PAGO EN UDEMY ONLINE #9199,140367.95,educacion
2025-11-27 10:09:43,payment transferencia nequi,45698.44,otras
2026-05-09 09:35:17,CABIFY #7051,63115.95,transporte
2025-11-06 07:37:45,PAYMENT Pension Colegio,101343.05,educacion
2026-01-17 11:35:14,PAYMENT PLATZI SUBSCRIPCION #6938,144399.99,educacion
2026-03-22 12:03:03,platzi subscripcion #3136,260936.58,educacion
2026-05-18 01:22:00,TDA Platzi Subscripcion,41364.02,educacion
2026-07-08 05:37:05,LABORATORIO SYNLAB #9865,52023.81,salud
2026-08-06 16:21:10,POS Steam Games,14586.97,ocio
2025-09-20 15:12:51,tda uber,7627.74,transporte
2026-02-10 15:48:18,AUT COURSERA COURSE #7121,1593055.05,educacion
2026-03-09 18:08:25,ferreteria el martillo #4139,313521.72,vivienda
2025-09-09 12:14:34,PAGO EN Netflix,5384.76,ocio
2025-08-30 04:30:40,TDA RECARGA CELULAR CLARO,59191.66,servicios
2025-12-14 06:14:06,PAYMENT DIDI RIDE #4527,34267.05,transporte
2025-12-05 08:34:07,TDA EPS SANITAS #5872,15858.15,salud
2025-11-06 10:54:16,pago en drogas la rebaja #1514,95608.59,salud
2025-10-19 08:40:38,PAYMENT Optica HP,246381.27,salud
2026-05-18 23:32:58,PAGO EN Ferreteria El Martillo,716291.27,vivienda
2026-03-16 00:06:34,pos bar el cervecero,82386.43,ocio
2025-08-20 13:07:46,compra steam games,3996.43,ocio
2026-08-03 07:21:36,payment optica hp #6125,105156.58,salud
2025-09-19 01:30:55,pago en restaurante don jediondo,92339.07,alimentacion
2025-12-20 09:36:08,POS CONSULTORIO ODONTOLOGICO #7813,130676.27,salud
2026-05-02 14:08:20,compra movistar factura #3120,23798.71,servicios
2026-07-21 14:46:03,AUT Homecenter,612763.98,vivienda
2026-02-12 18:25:36,PAYMENT PAGO ARRIENDO APTO #7494,952158.8,vivienda
2026-02-17 19:05:41,compra eps sanitas #7137,120250.21,salud
2026-07-24 19:55:00,PAGO EN Acueducto Agua,38618.4,servicios
2025-08-17 14:07:53,didi ride #7412,45984.15,transporte
2026-03-16 13:45:23,AUT Cajero Davivienda,7951.61,otras
2025-11-03 16:12:40,AUT Platzi Subscripcion,75107.43,educacion
2025-11-22 00:21:44,PAYMENT HOMECENTER #8208,414982.01,vivienda
2025-11-02 06:23:00,AUT Vanti Gas Natural #9988,21339.87,servicios
2025-10-08 22:04:00,PAGO EN Panaderia Kuty #7025,81811.8,alimentacion
2026-04-20 09:26:26,POS PAGO ARRIENDO APTO #6601,778240.09,vivienda
2025-09-14 03:01:10,PAYMENT INMOBILIARIA BOGOTA #342,3485477.11,vivienda
2025-08-15 14:58:10,COMPRA MATRICULA UNIMINUTO #8849,124503.32,educacion
2026-07-09 09:53:30,tda inmobiliaria bogota #1670,756013.97,vivienda
2025-09-08 04:16:26,PAYMENT PEAJE CUNDINAMARCA #285,19842.17,transporte
2026-07-07 08:48:07,AUT Movistar Factura #2053,18348.71,servicios
2026-01-14 12:12:26,AUT Ferreteria El Martillo,704538.34,vivienda
2026-01-14 13:08:48,POS Spotify #4622,29420.64,ocio
2025-11-22 14:52:40,PAYMENT FERRETERIA EL MARTILLO #1644,781040.59,vivienda
2026-03-10 23:57:31,administracion conjunto #5302,453125.39,vivienda
2026-02-14 19:57:38,TDA GASOLINERA TERPEL #7084,7843.37,transporte
2025-12-13 11:54:40,COMPRA MOVISTAR FACTURA,20534.85,servicios
2025-11-26 15:26:24,pos udemy online,107865.04,educacion
2026-07-25 10:53:24,compra optica hp #8201,182215.47,salud
2025-09-16 02:14:15,PAGO EN Farmatodo #9115,11220.1,salud
2026-03-26 08:05:06,PAYMENT OPTICA HP,34481.94,salud
2026-02-01 15:57:10,POS ADMINISTRACION CONJUNTO,795388.55,vivienda
2026-04-16 23:19:08,PAGO EN Restaurante Don Jediondo #5393,8375.24,alimentacion
2026-03-24 18:31:28,POS PAPELERIA COMERCIAL #8676,9570.13,otras
2026-01-16 06:12:51,pago en papeleria comercial #7024,11160.23,otras
2025-12-24 01:48:23,POS ENEL CODENSA LUZ,16687.54,servicios
2025-11-23 10:20:08,aut peaje cundinamarca,21433.29,transporte
2026-08-07 16:28:36,pago en drogueria cruz verde #3803,41084.43,salud
2026-03-20 23:33:13,aut inmobiliaria bogota,522734.17,vivienda
2025-12-17 00:52:15,aut pension colegio #264,164975.98,educacion
2025-11-28 15:03:55,POS DROGUERIA CRUZ VERDE #6508,326237.91,salud
2026-07-15 23:37:46,POS Rappi Comida,134780.82,alimentacion
2025-09-16 21:46:01,PAGO EN Udemy Online #5447,9824.89,educacion
2026-01-09 04:31:38,AUT MercadoLibre,39225.1,otras
2026-04-30 16:06:00,compra drogueria cruz verde #3842,40302.73,salud
2026-04-24 02:46:50,COMPRA NETFLIX #3494,14892.44,ocio
2025-12-31 23:33:39,TDA PAPELERIA COMERCIAL #5473,14790.15,otras
2026-07-26 08:28:13,aut didi ride,20046.9,transporte
2025-09-09 10:11:51,UDEMY ONLINE,118384.0,educacion
2025-09-27 18:46:21,AUT TRANSMILENIO CARD #5200,10710.11,transporte
2026-03-07 00:28:06,AUT Udemy Online #7891,33669.88,educacion
2026-05-03 09:57:40,PAGO EN CONSULTORIO ODONTOLOGICO,29924.56,salud
2025-11-10 23:28:23,Acueducto Agua #7932,30963.23,servicios
2025-12-06 13:30:53,tda bar el cervecero #5608,20318.71,ocio
2025-10-08 21:51:52,POS Cajero Davivienda #8288,51707.03,otras
2025-10-28 06:26:36,AUT CREPES AND WAFFLES #3184,24456.42,alimentacion
2025-09-22 10:33:58,TDA Drogueria Cruz Verde,66985.34,salud
2026-07-15 07:51:22,PAGO EN CINEPOLIS #3974,26206.21,ocio
2026-07-14 05:17:47,AUT BOLETAS TUBOLETO #401,30209.64,ocio
2025-12-03 23:38:49,PAYMENT Didi Ride #3375,17103.71,transporte
2026-02-06 04:46:35,COMPRA ADMINISTRACION CONJUNTO #7223,638860.22,vivienda
2026-01-15 12:01:36,PAYMENT OPTICA HP #9390,60490.2,salud
2025-11-26 02:27:21,PAGO EN ETB INTERNET #6429,13496.36,servicios
2025-08-30 00:33:32,POS PAGO ARRIENDO APTO #4897,649419.58,vivienda
2026-07-03 07:23:24,POS FARMATODO #7888,111195.48,salud
2026-02-04 11:13:35,AUT TRANSFERENCIA NEQUI,41854.19,otras
2026-07-15 21:01:18,pago en papeleria comercial #1904,16810.05,otras
2026-02-08 20:19:10,AUT CINEPOLIS #290,15559.13,ocio
2026-05-28 23:09:15,boletas tuboleto #3913,7500.65,ocio
2026-04-14 19:08:30,PAYMENT OPTICA HP,106280.95,salud
2025-12-16 08:14:25,PAYMENT CINEMARK,12651.42,ocio
2026-04-20 14:07:26,POS DROGAS LA REBAJA #560,36186.93,salud
2026-01-21 21:16:31,AUT OPTICA HP,32928.83,salud
2025-10-24 18:24:03,PAYMENT GASOLINERA TERPEL #7037,17041.31,transporte
2025-08-18 14:22:55,COMPRA COURSERA COURSE,57673.14,educacion
2026-07-17 03:00:48,payment amazon marketplace #5031,42537.57,otras
2026-04-24 13:59:36,POS PLAYSTATION NETWORK #3239,10130.46,ocio
2026-05-09 14:18:41,AUT Papeleria Comercial,108332.89,otras
2025-12-06 23:51:54,PAPELERIA COMERCIAL,95340.55,otras
2026-01-01 03:18:48,pago en recarga celular claro #8662,15757.53,servicios
2025-08-22 08:52:22,Peaje Cundinamarca,19201.31,transporte
2026-02-03 20:41:47,POS TALLER AUTOMOTRIZ CENTRAL #1956,10040.77,transporte
2026-06-30 04:46:49,TDA PENSION COLEGIO #2675,66704.18,educacion
2026-05-20 11:30:00,pago en platzi subscripcion,1091335.75,educacion
2026-06-18 00:05:36,PAYMENT Uber #7799,13673.1,transporte
2026-08-13 16:50:32,AUT MATRICULA UNIMINUTO,152096.62,educacion
2026-05-07 19:10:28,aut vanti gas natural #5301,37227.12,servicios
2026-07-09 16:46:04,TDA PLAYSTATION NETWORK,6631.32,ocio
2026-07-17 05:57:30,TDA CARULLA,18323.21,alimentacion
2025-12-12 03:34:42,POS AMAZON MARKETPLACE #6439,6594.41,otras
2026-02-16 01:05:06,pos carulla,17876.16,alimentacion
2026-07-29 08:44:30,tda inmobiliaria bogota,131924.09,vivienda
2026-02-06 05:44:54,COMPRA Taller Automotriz Central #4104,29440.43,transporte
2026-01-25 16:41:51,PAYMENT MERCADOLIBRE #7012,171818.48,otras
2026-01-18 01:51:39,AUT CARULLA #5296,40874.29,alimentacion
2025-11-07 17:26:10,PAYMENT Optica HP,10322.74,salud
2026-01-20 09:11:44,MercadoLibre,11582.19,otras
2026-06-27 15:55:27,PAYMENT TEXACO,11932.38,transporte
2026-07-08 09:07:24,TDA Drogas La Rebaja,16005.0,salud
2026-05-05 06:09:22,payment didi ride #4878,39111.21,transporte
2026-05-06 12:26:52,pago en movistar factura,43746.02,servicios
2026-04-03 18:30:59,Farmatodo #7070,13752.87,salud
2025-12-18 08:46:31,tda pension colegio #1398,235648.66,educacion
2026-01-30 14:54:44,POS Udemy Online #9891,616722.96,educacion
2025-10-13 07:12:59,AUT Cabify #4672,99937.71,transporte
2026-04-25 12:59:49,PAGO EN VANTI GAS NATURAL #8214,150110.54,servicios
2025-11-24 17:23:12,COMPRA PLATZI SUBSCRIPCION,33443.37,educacion
2025-08-25 06:18:03,AUT ENEL CODENSA LUZ,146463.61,servicios
2026-01-16 07:55:53,TDA OXXO,27354.46,alimentacion
2026-06-15 09:10:49,tda homecenter #3766,511202.32,vivienda
2025-08-31 00:09:07,PAYMENT Libreria Panamericana,146164.33,educacion
2025-12-07 22:03:30,payment gasolinera terpel #845,10680.18,transporte
2026-03-18 04:07:50,ACUEDUCTO AGUA,34181.04,servicios
2025-11-26 11:17:24,POS RECARGA CELULAR CLARO #8732,12184.91,servicios
2025-11-09 22:50:00,POS ARA,30001.36,alimentacion
2025-11-03 22:37:56,PAGO EN LIBRERIA PANAMERICANA #8264,461712.96,educacion
2025-11-21 08:05:18,COMPRA LIBRERIA PANAMERICANA #7780,92182.58,educacion
2025-12-09 17:53:45,pos transferencia nequi,25376.93,otras
2025-10-19 12:22:23,Netflix,18632.84,ocio
2025-09-12 17:16:14,TALLER AUTOMOTRIZ CENTRAL,51719.77,transporte
2026-01-21 21:10:49,COMPRA Crepes and Waffles #1453,9660.69,alimentacion
2026-02-10 15:41:20,pago en transmilenio card,30517.99,transporte
2026-06-22 06:17:37,TDA CAJERO DAVIVIENDA #5973,16845.87,otras
2025-12-25 17:57:25,TDA Oxxo,41494.26,alimentacion
2026-07-21 13:42:21,PAGO EN CREPES AND WAFFLES #9447,84792.31,alimentacion
2025-11-09 00:18:52,PAGO EN TRANSMILENIO CARD #2611,6156.3,transporte
2026-05-30 09:09:42,compra mcdonalds,16153.38,alimentacion
2026-05-02 12:11:40,POS DROGAS LA REBAJA #1654,5831.49,salud
2026-08-05 07:17:41,POS Steam Games,9095.99,ocio
2026-08-05 07:17:54,tda movistar factura #524,59770.02,servicios
2026-01-17 14:00:14,AUT MCDONALDS,32975.83,alimentacion
2025-09-12 13:59:15,tda estacion texaco,5398.56,transporte
2026-07-05 19:29:22,AUT NETFLIX #2724,9509.29,ocio
2026-04-08 04:06:50,PAGO EN ESTACION TEXACO #8265,4726.43,transporte
2026-07-21 13:38:54,AUT D1,14762.58,alimentacion
2026-05-12 08:51:45,payment recarga celular claro #7644,33971.98,servicios
2026-04-14 11:46:52,compra matricula uniminuto #2958,24133.4,educacion
2026-01-21 12:25:42,COMPRA DAVIPLATA ENVIO #8159,67012.49,otras
2026-01-20 18:25:36,COMPRA CAJERO DAVIVIENDA,20514.35,otras
2026-03-10 04:03:21,COMPRA LIBRERIA PANAMERICANA #4239,109394.25,educacion
2026-02-12 02:03:46,COMPRA MERCADOLIBRE,16674.35,otras
2025-12-16 20:47:10,pos playstation network,22948.17,ocio
2026-05-07 00:57:16,pos drogas la rebaja,116015.13,salud
2025-12-10 16:24:38,CONSULTORIO ODONTOLOGICO,70866.97,salud
2025-08-30 15:11:20,pago en crepes and waffles #9068,57058.44,alimentacion
2025-09-16 05:42:14,PAGO EN HOMECENTER,642258.53,vivienda
2026-03-17 13:48:58,AUT HOMECENTER #2540,1009859.53,vivienda
2025-09-22 14:24:21,TDA PEAJE CUNDINAMARCA,13305.2,transporte
2026-02-15 10:50:52,compra drogueria cruz verde #1770,49141.28,salud
2026-03-07 07:21:22,TDA UBER #1851,14084.37,transporte
2026-01-04 00:04:37,pago en spotify,9700.64,ocio
2026-06-28 15:51:21,PAGO EN OPTICA HP #9549,22970.75,salud
2026-01-07 13:16:13,TDA LIBRERIA PANAMERICANA,173031.36,educacion
2026-06-21 03:33:33,TDA Optica HP #3837,207246.98,salud
2026-03-05 21:55:31,payment restaurante don jediondo,92677.55,alimentacion
2026-07-22 10:37:11,POS Playstation Network,5543.63,ocio
2026-06-11 12:57:26,AUT PENSION COLEGIO,463723.46,educacion
2025-08-22 06:54:26,aut transferencia nequi,16023.98,otras
2025-10-16 23:37:11,COMPRA MERCADOLIBRE #2876,40164.27,otras
2026-03-15 09:03:32,peaje cundinamarca,7977.71,transporte
2026-03-01 00:33:24,tda eps sanitas #206,57306.99,salud
2026-01-03 17:45:42,POS HOMECENTER #3899,880490.05,vivienda
2025-12-19 18:26:07,pago en mercadolibre #9906,4991.02,otras
2026-05-31 22:01:28,POS Ferreteria El Martillo #4659,1050692.79,vivienda
2025-10-19 03:21:12,PAPELERIA COMERCIAL #2120,84620.77,otras
2026-05-30 07:55:34,pos homecenter,656850.18,vivienda
2025-09-30 23:43:35,PAGO EN MOVISTAR FACTURA,60845.97,servicios
2026-08-08 21:00:49,RAPPI COMIDA #349,31202.24,alimentacion
2025-12-22 12:01:41,pago en administracion conjunto,1214387.9,vivienda
2025-12-28 02:36:07,compra optica hp,4270.87,salud
2026-01-13 06:17:38,Texaco #9199,159038.25,transporte
2025-08-25 01:23:48,PAGO EN Ferreteria El Martillo #2332,1789192.48,vivienda
2026-07-09 20:52:01,PAYMENT Udemy Online #9165,70154.09,educacion
2026-03-23 10:43:25,TDA PLAYSTATION NETWORK #7710,3359.47,ocio
2026-02-24 17:05:35,Boletas Tuboleto #5361,16344.06,ocio
2026-03-18 15:36:26,TDA PAGO ARRIENDO APTO #364,306705.93,vivienda
2026-07-23 20:01:29,PAYMENT ETB INTERNET #6679,35133.56,servicios
2026-02-11 18:04:43,POS Inmobiliaria Bogota #1231,933727.05,vivienda
2026-02-04 10:49:54,AUT TEXACO #3708,7729.02,transporte
2025-10-01 16:12:52,COMPRA Homecenter,1429135.41,vivienda
2026-04-07 12:05:38,pos libreria panamericana #8175,259546.11,educacion
2026-03-09 09:14:09,transferencia nequi,58443.94,otras
2026-02-05 01:05:28,payment inmobiliaria bogota #8922,733303.26,vivienda
2025-08-20 05:08:20,PAGO EN SUPERMERCADO EXITO,11702.77,alimentacion
2026-07-23 19:23:42,PAYMENT DROGUERIA CRUZ VERDE #1681,143725.35,salud
2026-01-22 12:27:25,tda udemy online #4991,71364.39,educacion
2025-11-07 03:18:56,COMPRA UDEMY ONLINE #5363,18625.07,educacion
2025-12-28 13:53:19,ENEL CODENSA LUZ #494,60549.93,servicios
2026-08-11 12:42:49,homecenter,2570586.17,vivienda
2025-08-18 00:01:25,POS Estacion Texaco,17376.55,transporte
2025-12-06 21:20:33,PAGO EN Crepes and Waffles #471,204290.22,alimentacion
2025-12-15 12:17:40,pos bar el cervecero,14241.57,ocio
2026-01-15 12:23:47,Acueducto Agua,21412.42,servicios
2025-08-24 13:17:17,PAGO EN Platzi Subscripcion #7418,46325.59,educacion
2026-07-22 17:00:38,PAGO EN TALLER AUTOMOTRIZ CENTRAL #3138,78698.09,transporte
2025-11-02 20:36:48,pos steam games,7738.01,ocio
2025-12-31 08:54:17,tda cabify,34952.4,transporte
2026-05-15 22:35:59,AUT MATRICULA UNIMINUTO,50463.39,educacion
2026-06-24 19:47:07,payment etb internet,20410.73,servicios
2026-07-14 01:04:06,POS Inmobiliaria Bogota #4318,1353426.14,vivienda
2026-07-08 06:42:39,DIDI RIDE #8928,12809.81,transporte
2025-09-05 15:13:50,AUT Transferencia Nequi #4275,14694.15,otras
2026-02-04 09:33:13,PAGO EN UDEMY ONLINE #4316,384371.82,educacion
2026-05-24 23:34:14,POS SUPERMERCADO EXITO,130342.1,alimentacion
2025-10-30 22:49:45,PAYMENT LIBRERIA PANAMERICANA #5978,213977.85,educacion
2026-03-31 18:39:43,AUT AMAZON MARKETPLACE,11444.11,otras
2026-08-07 21:29:16,COMPRA CAJERO DAVIVIENDA #410,13218.75,otras
2025-11-23 17:21:34,PAGO EN OPTICA HP #2304,53525.14,salud
2026-02-19 05:20:10,pos recarga celular claro,32615.99,servicios
2026-02-07 23:57:22,PAGO EN MERCADOLIBRE,8202.01,otras
2025-11-18 12:36:23,TDA Estacion Texaco,34569.74,transporte
2026-03-28 07:16:18,COMPRA ENEL CODENSA LUZ,28319.56,servicios
2026-02-04 07:13:50,AUT CABIFY #468,3850.13,transporte
2026-01-29 15:38:58,POS Cabify #1257,7816.3,transporte
2026-01-18 17:15:01,tda matricula uniminuto #4597,53908.62,educacion
2026-07-12 07:40:53,TDA Papeleria Comercial #3191,20478.74,otras
2025-08-23 21:27:31,TDA GASOLINERA TERPEL,98750.42,transporte
2026-04-15 01:32:43,compra consultorio odontologico #7613,63703.1,salud
2026-05-01 04:41:35,PAGO EN JUMBO #6256,18534.38,alimentacion
2026-02-26 00:05:40,PAGO EN PLATZI SUBSCRIPCION #6971,128637.93,educacion
2026-08-10 21:29:42,TDA DROGAS LA REBAJA #8984,33279.72,salud
2025-11-17 20:48:23,TEXACO,24155.86,transporte
2025-08-26 17:33:50,COMPRA Papeleria Comercial #4671,39362.45,otras
2025-08-23 06:39:30,AUT Optica HP #5418,185378.27,salud
2026-08-11 15:58:13,Didi Ride #8787,17643.84,transporte
2026-02-22 18:38:07,POS MATRICULA UNIMINUTO #5171,705563.91,educacion
2026-06-09 10:06:16,COMPRA Udemy Online,293498.32,educacion
2026-03-06 10:00:22,tda consultorio odontologico #8343,22512.29,salud
2026-05-05 11:40:04,payment panaderia kuty,212752.44,alimentacion
2026-06-18 17:05:50,amazon marketplace #9474,30546.17,otras
2025-10-02 15:19:30,AUT HOMECENTER #4167,441938.18,vivienda
2026-04-02 00:26:04,pos drogas la rebaja #8914,302006.66,salud
2025-11-17 09:03:55,MOVISTAR FACTURA #7413,93588.85,servicios
2025-12-14 10:36:34,PAYMENT Vanti Gas Natural #6658,26375.34,servicios
2026-04-03 17:50:40,AUT TEXACO #6076,11461.11,transporte
2025-10-05 14:56:36,PAGO EN PENSION COLEGIO #3550,80269.91,educacion
2026-05-28 15:51:30,PAYMENT Acueducto Agua,41309.14,servicios
2026-03-26 15:51:58,BOLETAS TUBOLETO,32679.38,ocio
2026-06-08 13:30:23,TDA Gasolinera Terpel #7244,30134.88,transporte
2025-09-21 00:13:54,AUT Easy,775322.17,vivienda
2026-06-18 21:58:59,POS Vanti Gas Natural,66092.27,servicios
2025-11-03 22:02:55,PAYMENT Amazon Marketplace,16109.49,otras
2026-04-06 15:10:47,PAGO EN Matricula Uniminuto,340136.81,educacion
2026-01-26 10:05:37,COMPRA Transferencia Nequi,16513.56,otras
2026-08-07 19:52:49,PAGO EN CARULLA #4721,51267.81,alimentacion
2026-07-16 13:26:01,tda matricula uniminuto,86139.64,educacion
2026-04-01 08:49:37,PLAYSTATION NETWORK #6165,12847.49,ocio
2026-03-03 20:33:24,PAGO EN HOMECENTER,581617.38,vivienda
2026-04-03 18:40:07,PAGO EN Platzi Subscripcion,495748.9,educacion
2025-10-08 08:15:39,amazon marketplace,10583.74,otras
2026-02-12 14:03:31,Pago Arriendo Apto #4548,467830.18,vivienda
2026-07-29 13:03:46,POS Oxxo,198153.02,alimentacion
2026-05-09 04:24:49,TDA Inmobiliaria Bogota #7807,1311534.7,vivienda
2025-12-16 21:55:59,aut daviplata envio,2028.16,otras
2026-02-08 08:10:38,PAYMENT EPS Sanitas #8415,26323.45,salud
2026-03-11 08:31:13,TDA Transferencia Nequi #4567,3597.56,otras
2025-08-19 16:50:43,TDA Consultorio Odontologico,17227.12,salud
2025-11-18 08:12:13,PAYMENT D1,2948.9,alimentacion
2026-07-17 07:09:50,compra panaderia kuty,32545.95,alimentacion
2025-12-10 10:04:47,AUT Platzi Subscripcion #9931,25076.08,educacion
2025-09-02 09:19:42,TDA Pension Colegio #1027,106073.37,educacion
2026-01-16 13:00:41,payment recarga celular claro #7934,10146.94,servicios
2026-06-15 03:50:00,aut papeleria comercial #4657,23930.57,otras
2025-10-07 08:15:42,aut enel codensa luz,20974.24,servicios
2025-12-14 08:05:05,TDA MOVISTAR FACTURA #5566,66248.74,servicios
2026-01-05 07:24:43,PAGO EN DAVIPLATA ENVIO,90341.92,otras
2025-12-11 04:36:47,aut peaje cundinamarca #7097,36563.69,transporte
2025-11-21 14:30:11,AUT RAPPI COMIDA #3510,27965.0,alimentacion
2026-07-03 16:32:51,AUT Supermercado Exito #3634,177780.39,alimentacion
2026-07-03 17:08:31,AUT Libreria Panamericana #3516,15311.47,educacion
2025-11-13 07:23:28,compra cajero davivienda #7181,5412.36,otras
2026-01-18 06:11:49,OPTICA HP #4710,44704.91,salud
2026-03-10 06:54:49,tda carulla #9557,220406.86,alimentacion
2026-06-05 08:46:42,tda texaco,15031.38,transporte
2026-05-10 10:56:42,PAGO EN Udemy Online #1216,79229.64,educacion
2025-10-16 08:44:11,PAYMENT Laboratorio Synlab,10035.65,salud
2026-04-07 17:21:57,PAGO EN Udemy Online #1671,307157.37,educacion
2025-10-21 15:11:38,drogueria cruz verde #3876,139873.52,salud
2026-01-09 07:30:51,AUT Oxxo,68272.35,alimentacion
2026-05-10 02:03:30,aut etb internet #3652,18443.51,servicios
2025-09-24 02:57:49,AUT Pension Colegio,42275.03,educacion
2025-10-05 05:57:40,COMPRA STEAM GAMES #5013,5403.57,ocio
2026-06-10 15:19:43,payment papeleria comercial #9109,23953.57,otras
2026-04-06 07:58:24,TDA Cinepolis #3037,6271.15,ocio
2025-11-19 16:26:26,TDA Daviplata Envio,6785.77,otras
2026-01-13 05:47:35,PAYMENT Inmobiliaria Bogota #863,565680.99,vivienda
2026-03-09 16:34:47,compra bar el cervecero #7366,9486.17,ocio
2026-06-26 19:13:07,drogas la rebaja,27125.34,salud
2025-10-24 02:27:30,PAYMENT Easy #9248,964983.96,vivienda
2025-09-29 03:43:58,COMPRA MercadoLibre,23838.28,otras
2026-07-13 12:22:41,POS Coursera Course,69857.5,educacion
2026-02-14 12:16:37,COMPRA VANTI GAS NATURAL #7966,30025.66,servicios
2025-11-06 14:45:03,pos acueducto agua #395,14840.03,servicios
2025-12-02 13:52:41,PAYMENT Laboratorio Synlab,55039.51,salud
2026-04-12 18:09:12,COMPRA ENEL CODENSA LUZ,29447.42,servicios
2026-01-20 04:06:54,COMPRA PLAYSTATION NETWORK #8517,4665.11,ocio
2025-11-03 23:31:49,pos ara #230,80543.69,alimentacion
2026-02-28 13:58:57,COMPRA TEXACO #4684,8157.64,transporte
2025-11-29 09:26:13,POS HOMECENTER,770030.87,vivienda
2026-05-26 08:00:41,AUT PLAYSTATION NETWORK,30184.63,ocio
2026-07-30 14:40:13,MOVISTAR FACTURA #590,46882.8,servicios
2026-08-09 17:01:41,compra administracion conjunto,744598.21,vivienda
2025-09-11 15:54:15,TDA CARULLA #5050,27173.59,alimentacion
2026-02-13 05:40:16,pos daviplata envio,56812.51,otras
2025-12-11 15:24:59,TDA CARULLA,62302.45,alimentacion
2026-03-01 00:56:52,PAYMENT Inmobiliaria Bogota #554,503319.78,vivienda
2026-03-06 16:01:30,COMPRA Inmobiliaria Bogota,452735.71,vivienda
2026-02-08 06:59:05,payment daviplata envio #9857,2772.89,otras
2025-11-14 01:40:34,CARULLA,41077.9,alimentacion
2025-08-13 21:04:16,COMPRA Coursera Course #1357,89389.88,educacion
2026-04-29 04:01:10,compra optica hp,171066.99,salud
2026-03-13 23:31:17,pos matricula uniminuto #3519,151883.05,educacion
2026-01-01 23:21:55,steam games,33994.72,ocio
2026-08-06 13:40:03,COMPRA RECARGA CELULAR CLARO,17704.63,servicios
2025-09-13 20:05:21,COMPRA Didi Ride #778,50228.37,transporte
2026-06-26 17:25:27,POS Transferencia Nequi,12978.94,otras
2025-09-24 17:36:19,PAGO EN Supermercado Exito #1458,67648.26,alimentacion
2025-12-26 16:27:52,tda inmobiliaria bogota #5473,303988.44,vivienda
2026-01-09 21:28:26,recarga celular claro,30979.51,servicios
2026-06-22 04:27:01,Easy #8200,221723.69,vivienda
2025-10-30 23:16:16,POS VANTI GAS NATURAL,22918.91,servicios
2025-08-14 10:56:05,COMPRA BOLETAS TUBOLETO #5833,18183.1,ocio
2025-12-22 18:10:11,COMPRA Pension Colegio #4375,52830.17,educacion
2026-04-18 01:11:22,pago en acueducto agua,14324.65,servicios
2026-03-25 05:29:03,recarga celular claro,44697.42,servicios
2025-10-28 06:34:31,TDA Matricula Uniminuto #8269,87189.98,educacion
2025-08-19 19:46:52,PAGO EN TEXACO #1691,11607.26,transporte
2026-05-03 07:04:31,POS CINEPOLIS #5511,13757.33,ocio
