fecha,descripcion,monto,categoria
2026-01-19 11:26:30,PAGO EN BAR EL CERVECERO #4658,16555.0,ocio
2025-09-08 10:26:40,COMPRA DROGUERIA CRUZ VERDE #168,54278.87,salud
2026-05-15 07:46:59,PAYMENT Bar El Cervecero #4629,31888.6,ocio
2026-03-31 18:16:42,COMPRA Cinemark,14565.35,ocio
2026-08-16 07:14:11,BAR EL CERVECERO,4813.84,ocio
2026-04-28 03:00:30,pago en homecenter #3634,1939766.14,vivienda
2025-08-29 23:16:02,PAYMENT Inmobiliaria Bogota #2833,910914.36,vivienda
2026-01-28 02:13:50,TDA CONSULTORIO ODONTOLOGICO #4667,25637.74,salud
2025-11-03 07:20:43,TDA Drogueria Cruz Verde #5825,12348.11,salud
2026-07-28 07:27:58,PAYMENT MERCADOLIBRE #7262,32725.64,otras
2025-10-10 12:42:32,COMPRA RAPPI COMIDA,33066.05,alimentacion
2026-03-17 21:40:07,TDA McDonalds #5436,127940.1,alimentacion
2025-12-23 10:37:30,ARA #4894,27536.68,alimentacion
2026-08-06 17:52:45,payment laboratorio synlab #5790,19513.88,salud
2025-11-16 22:33:23,COMPRA Laboratorio Synlab,131317.83,salud
2025-09-14 18:01:59,McDonalds #6017,76132.12,alimentacion
2026-08-03 15:21:15,COMPRA PAPELERIA COMERCIAL #8678,26072.89,otras
2026-05-17 11:43:35,netflix,21449.36,ocio
2025-12-29 17:57:33,TDA Easy #6797,713107.69,vivienda
2026-01-26 02:05:04,POS Cinepolis #3343,15735.99,ocio
2026-05-31 13:07:17,POS PAPELERIA COMERCIAL,70614.51,otras
2026-08-13 08:44:29,MATRICULA UNIMINUTO,209061.14,educacion
2026-07-28 02:43:05,PAGO EN Amazon Marketplace,18596.44,otras
2026-02-19 08:55:07,TDA Movistar Factura #3972,60561.67,servicios
2025-11-30 11:45:57,AUT TRANSFERENCIA NEQUI #5552,2069.67,otras
2025-09-02 15:29:56,AUT Laboratorio Synlab #1332,468494.97,salud
2025-08-31 06:15:42,Consultorio Odontologico,7505.9,salud
2026-03-02 13:39:34,PAYMENT ENEL CODENSA LUZ,18467.07,servicios
2026-04-27 00:01:29,PAYMENT EASY,711726.85,vivienda
2026-02-01 00:27:41,POS Platzi Subscripcion #5468,82803.3,educacion
2025-12-13 06:30:32,COMPRA Farmatodo #3467,148308.84,salud
2025-08-25 18:18:38,tda enel codensa luz #2254,14261.2,servicios
2025-08-27 16:04:49,COMPRA RECARGA CELULAR CLARO #7432,31459.62,servicios
2026-03-12 21:25:05,TDA Recarga Celular Claro #9809,19016.7,servicios
2026-07-17 12:58:14,AUT FERRETERIA EL MARTILLO #1316,870727.71,vivienda
2026-05-09 06:35:52,ETB Internet #8598,25877.69,servicios
2026-05-31 00:23:28,payment drogueria cruz verde #9639,54297.27,salud
2026-03-20 00:04:50,pago en recarga celular claro,19342.21,servicios
2025-09-06 16:25:44,Playstation Network,9348.35,ocio
2026-06-10 19:06:50,TDA HOMECENTER #304,866626.62,vivienda
2026-05-14 12:25:14,compra boletas tuboleto #666,25863.83,ocio
2026-01-31 07:42:47,PAGO EN ACUEDUCTO AGUA #3610,18789.1,servicios
2026-01-30 04:49:20,AUT Panaderia Kuty,18123.89,alimentacion
2025-10-09 22:33:30,aut recarga celular claro #159,38873.81,servicios
2026-02-03 12:27:41,TDA Coursera Course #3447,94939.52,educacion
2026-07-31 20:27:30,d1,70572.69,alimentacion
2026-08-03 08:09:12,PAGO EN STEAM GAMES,7086.47,ocio
2026-01-01 01:21:25,DAVIPLATA ENVIO #3350,3716.59,otras
2025-12-28 16:36:27,Amazon Marketplace #9259,12926.0,otras
2026-08-08 23:27:52,TDA INMOBILIARIA BOGOTA #8362,460555.4,vivienda
2025-11-17 22:21:08,aut pension colegio,89810.21,educacion
2025-09-22 03:51:41,PAYMENT CREPES AND WAFFLES #8098,21818.73,alimentacion
2025-08-21 08:06:52,TDA ACUEDUCTO AGUA,41965.8,servicios
2026-01-24 20:29:39,TRANSMILENIO CARD,13914.19,transporte
2026-06-05 16:53:49,PAYMENT Cajero Davivienda #1599,25603.25,otras
2026-03-26 01:02:30,POS INMOBILIARIA BOGOTA #6431,801772.94,vivienda
2026-06-24 19:27:21,PAYMENT CAJERO DAVIVIENDA #1038,26767.8,otras
2026-07-22 13:46:44,COMPRA INMOBILIARIA BOGOTA #8747,718932.34,vivienda
2025-11-22 11:53:26,COMPRA Ara,54637.76,alimentacion
2025-09-16 04:31:03,AUT Cajero Davivienda #1605,9940.22,otras
2025-10-05 15:31:21,POS Netflix #498,35581.91,ocio
2025-10-26 13:41:53,PAGO EN PEAJE CUNDINAMARCA #7530,14575.78,transporte
2025-09-03 09:56:22,AUT RECARGA CELULAR CLARO,12247.42,servicios
2025-12-31 05:34:55,POS SPOTIFY,15239.58,ocio
2026-04-28 21:26:06,AUT TALLER AUTOMOTRIZ CENTRAL,8382.8,transporte
2025-12-08 23:55:44,COMPRA CINEMARK #2883,21284.5,ocio
2026-04-09 19:55:43,COMPRA Carulla,212709.88,alimentacion
2026-02-19 08:15:54,Drogueria Cruz Verde #9275,20635.55,salud
2025-10-03 23:04:31,POS DIDI RIDE #4642,24321.96,transporte
2025-09-16 06:18:31,Recarga Celular Claro,9383.39,servicios
2025-11-22 14:28:02,PAYMENT RAPPI COMIDA #8143,52214.95,alimentacion
2025-11-05 09:12:29,pos platzi subscripcion,34103.1,educacion
2026-05-18 07:53:59,TDA MCDONALDS,22029.38,alimentacion
2026-06-29 08:06:50,COMPRA SPOTIFY,6180.16,ocio
2026-08-01 01:03:28,TDA PEAJE CUNDINAMARCA #2263,34854.45,transporte
2026-02-05 16:33:16,pago en gasolinera terpel,44648.41,transporte
2025-12-12 23:59:23,payment recarga celular claro #6050,27283.33,servicios
2026-06-16 10:30:51,COMPRA CINEMARK #2157,7294.69,ocio
2025-12-09 02:27:07,COMPRA Vanti Gas Natural #9709,69822.66,servicios
2025-11-20 06:36:28,pos drogas la rebaja #1629,21472.94,salud
2026-07-30 05:36:27,aut administracion conjunto,199342.68,vivienda
2025-12-19 06:25:32,COMPRA Spotify #3742,18414.11,ocio
2026-03-15 16:50:14,AUT EASY,375921.34,vivienda
2025-09-26 23:19:12,compra pension colegio,323298.25,educacion
2025-12-30 01:19:17,POS SUPERMERCADO EXITO,26771.41,alimentacion
2026-05-18 10:11:49,TDA MOVISTAR FACTURA #6007,38647.14,servicios
2026-02-22 06:13:45,AUT UDEMY ONLINE #2087,530619.47,educacion
2025-09-16 21:36:55,CINEPOLIS,5731.88,ocio
2026-08-06 15:21:35,PAGO EN LIBRERIA PANAMERICANA,50054.89,educacion
2026-07-10 05:05:51,udemy online,90146.8,educacion
2025-11-14 23:11:44,AUT CARULLA #9894,124248.77,alimentacion
2026-06-01 13:32:05,POS PAGO ARRIENDO APTO #5802,491378.69,vivienda
2025-11-07 06:57:37,TDA MCDONALDS #9829,22570.46,alimentacion
2026-01-09 01:22:16,POS CAJERO DAVIVIENDA #5728,35530.28,otras
2026-06-30 11:39:19,eps sanitas,25979.12,salud
2025-08-31 08:45:21,pago en cinepolis #6513,14865.05,ocio
2026-05-15 15:27:49,tda consultorio odontologico,8895.57,salud
2026-04-26 20:01:38,tda pension colegio,1407317.45,educacion
2025-09-30 19:13:34,tda acueducto agua,11984.56,servicios
2026-02-27 04:35:59,POS DAVIPLATA ENVIO #157,15966.49,otras
2025-11-30 09:48:37,POS TRANSFERENCIA NEQUI,21322.52,otras
2026-04-02 21:14:26,PAGO EN SPOTIFY #4939,50964.35,ocio
2025-12-12 02:29:44,TDA Pension Colegio,20134.4,educacion
2025-09-09 15:04:34,TDA Transferencia Nequi,160124.05,otras
2026-07-15 07:39:15,COMPRA PLATZI SUBSCRIPCION #4959,244901.7,educacion
2026-01-13 12:59:25,POS Bar El Cervecero,17889.46,ocio
2025-08-24 18:07:31,TDA JUMBO,16519.44,alimentacion
2026-01-13 19:45:58,AUT ETB INTERNET #7808,37899.18,servicios
2025-09-03 16:25:40,pago en boletas tuboleto #7457,8051.06,ocio
2025-11-05 07:59:19,PAYMENT PENSION COLEGIO,451347.8,educacion
2025-10-28 01:25:38,AUT CREPES AND WAFFLES,16699.77,alimentacion
2026-01-31 20:26:53,aut panaderia kuty #7155,33172.39,alimentacion
2025-09-06 17:32:24,compra transferencia nequi,12641.33,otras
2025-12-13 22:37:52,POS CAJERO DAVIVIENDA #7110,8204.82,otras
2026-03-15 18:02:56,compra drogas la rebaja #3412,110796.65,salud
2026-08-16 10:00:17,pago en uber,29199.68,transporte
2026-08-05 20:45:47,AUT FARMATODO #9537,185333.32,salud
2026-06-06 10:41:25,PAGO EN TALLER AUTOMOTRIZ CENTRAL #617,3634.08,transporte
2026-08-10 18:37:12,AUT HOMECENTER #9100,1381254.11,vivienda
2026-06-28 02:27:48,POS LABORATORIO SYNLAB #3445,771424.28,salud
2025-11-09 12:46:57,TDA ACUEDUCTO AGUA,20517.13,servicios
2025-12-27 20:16:37,aut optica hp #5899,394219.63,salud
2026-07-05 11:31:00,ESTACION TEXACO #6371,14230.67,transporte
2026-02-02 00:19:35,PAYMENT Libreria Panamericana,19017.38,educacion
2026-06-17 08:55:25,PAYMENT ENEL CODENSA LUZ #5926,22395.62,servicios
2026-08-13 01:18:42,AUT CINEPOLIS #5883,27826.46,ocio
2026-06-05 15:19:40,COMPRA Didi Ride,8481.49,transporte
2026-06-26 23:55:39,PAYMENT Drogas La Rebaja,25327.03,salud
2026-03-20 07:31:13,payment laboratorio synlab #2463,94173.43,salud
2026-05-24 13:25:13,PAGO EN CINEMARK #2608,13388.38,ocio
2025-12-07 01:22:45,POS Netflix #8972,20115.3,ocio
2026-02-13 10:36:06,AUT CINEMARK,15779.72,ocio
2026-03-27 19:29:15,COMPRA Oxxo #3461,53300.46,alimentacion
2026-03-26 03:24:48,compra oxxo #7195,25697.76,alimentacion
2025-11-26 10:45:33,AUT PANADERIA KUTY #969,43712.3,alimentacion
2026-01-12 12:20:06,pos matricula uniminuto,32440.16,educacion
2026-06-03 00:15:22,aut amazon marketplace #1167,79892.21,otras
2025-10-07 15:35:15,PAGO EN Gasolinera Terpel #8121,10189.9,transporte
2025-12-04 10:45:35,AUT TRANSFERENCIA NEQUI #8046,68107.83,otras
2025-12-01 23:58:17,tda platzi subscripcion #7251,74583.28,educacion
2025-11-22 11:59:08,compra didi ride #7210,21629.19,transporte
2025-12-10 07:43:59,POS Pension Colegio,54504.72,educacion
2026-03-27 05:19:15,payment bar el cervecero #5252,6560.38,ocio
2025-09-01 10:16:51,COMPRA MercadoLibre #3050,3847.73,otras
2025-12-01 22:49:32,TDA Pago Arriendo Apto #2842,387242.16,vivienda
2025-11-29 19:21:06,homecenter #1391,600582.13,vivienda
2025-11-22 17:23:52,payment oxxo #5361,43023.57,alimentacion
2026-06-28 02:36:39,POS DIDI RIDE,44772.14,transporte
2025-08-22 05:27:14,PAYMENT RAPPI COMIDA #3879,25422.61,alimentacion
2025-12-14 14:54:54,AMAZON MARKETPLACE,9118.31,otras
2026-05-01 01:19:41,pago en recarga celular claro,11320.51,servicios
2026-07-08 02:31:40,TALLER AUTOMOTRIZ CENTRAL #4491,27779.6,transporte
2026-07-12 14:34:52,TDA Homecenter #4201,1672644.91,vivienda
2026-02-05 19:02:30,COMPRA HOMECENTER #1203,1559378.9,vivienda
2025-08-24 03:22:55,PAGO EN TRANSMILENIO CARD #1329,34164.4,transporte
2025-08-20 21:07:33,POS Papeleria Comercial,41711.97,otras
2025-08-31 19:20:42,pos eps sanitas #4801,317231.21,salud
2026-02-19 22:18:25,payment drogueria cruz verde #7657,70635.6,salud
2026-07-11 08:07:38,PAGO EN Easy #4696,1074835.09,vivienda
2025-11-10 00:53:03,Bar El Cervecero,10672.77,ocio
2025-09-09 04:29:42,POS Daviplata Envio,5641.79,otras
2026-08-17 01:00:52,payment netflix #7856,8277.58,ocio
2025-12-02 19:06:19,aut supermercado exito,36050.38,alimentacion
2026-03-19 14:18:42,AUT PENSION COLEGIO #2141,106185.46,educacion
2025-09-11 07:22:24,AUT Playstation Network,51451.77,ocio
2025-10-26 06:20:20,PAYMENT Enel Codensa Luz #8775,28247.67,servicios
2026-06-10 21:51:59,AUT MATRICULA UNIMINUTO,406204.55,educacion
2025-11-26 05:32:26,PAGO EN Drogas La Rebaja,30376.21,salud
2025-10-05 20:14:40,aut laboratorio synlab,34792.48,salud
2026-04-19 05:37:21,PAGO EN DAVIPLATA ENVIO,5831.28,otras
2025-10-13 11:40:07,Daviplata Envio,10484.7,otras
2026-04-29 04:36:16,aut didi ride #1634,28977.74,transporte
2025-11-15 19:06:34,compra homecenter,732732.6,vivienda
2026-04-28 15:46:01,TDA FERRETERIA EL MARTILLO,1284349.82,vivienda
2025-10-27 23:49:50,COMPRA Panaderia Kuty #8695,41982.29,alimentacion
2026-03-02 05:24:36,aut administracion conjunto #1425,590383.59,vivienda
2026-03-30 15:25:05,PAGO EN AMAZON MARKETPLACE #7919,188772.31,otras
2025-09-02 17:29:57,Acueducto Agua #3931,25429.31,servicios
2026-05-23 00:42:12,COMPRA PAPELERIA COMERCIAL,70474.13,otras
2025-09-10 01:15:43,PAPELERIA COMERCIAL #9246,14746.94,otras
2025-11-26 01:00:36,tda spotify #6080,21954.33,ocio
2025-08-23 16:40:38,compra inmobiliaria bogota #6613,1272901.37,vivienda
2026-07-11 13:46:18,TDA RECARGA CELULAR CLARO #8351,30488.21,servicios
2026-03-15 07:43:24,payment mercadolibre #2631,2091.25,otras
2025-09-03 19:23:14,POS Coursera Course #6877,100901.79,educacion
2025-11-16 13:58:41,aut coursera course #5646,432160.38,educacion
2025-09-28 19:55:20,POS FERRETERIA EL MARTILLO #8898,1000978.42,vivienda
2026-03-02 07:26:56,aut homecenter,953126.89,vivienda
2025-09-30 09:22:58,Spotify,4001.48,ocio
2025-09-16 12:20:00,compra optica hp,22192.27,salud
2025-11-04 16:15:12,payment didi ride #4194,26113.87,transporte
2026-03-26 22:38:25,AUT HOMECENTER #2535,933064.83,vivienda
2026-07-05 10:34:11,PAYMENT Drogueria Cruz Verde #5023,186490.1,salud
2026-01-25 23:33:48,RECARGA CELULAR CLARO,24663.51,servicios
2026-04-23 17:15:56,POS FARMATODO,76604.15,salud
2026-07-23 13:59:16,tda carulla #6419,36794.34,alimentacion
2025-10-12 00:02:32,TDA Didi Ride,7418.64,transporte
2025-12-22 06:01:24,PAGO EN ARA #2696,5975.16,alimentacion
2026-06-19 12:40:12,COMPRA HOMECENTER #7414,944684.05,vivienda
2025-12-25 12:44:19,compra boletas tuboleto #7451,15089.63,ocio
2026-07-31 22:44:48,POS ETB Internet #3726,18566.14,servicios
2026-01-09 23:02:51,PAYMENT OPTICA HP #6772,8257.77,salud
2025-12-09 15:18:40,aut movistar factura,39255.38,servicios
2025-08-29 12:51:11,PAYMENT UBER #9637,14195.38,transporte
2026-01-07 11:16:03,pago en playstation network #6864,19728.36,ocio
2025-12-08 09:34:27,compra libreria panamericana,924361.25,educacion
2026-08-06 13:42:51,compra easy #6187,201822.01,vivienda
2025-08-27 08:27:04,pago en transmilenio card #5714,9608.08,transporte
2026-04-10 23:05:31,PAYMENT PAPELERIA COMERCIAL,17865.46,otras
2026-06-27 05:52:11,aut consultorio odontologico #5657,242876.6,salud
2026-03-03 19:24:36,AUT Recarga Celular Claro,10078.48,servicios
2026-06-16 16:42:57,PAGO EN Homecenter #9366,2330321.07,vivienda
2026-03-02 19:02:49,PAYMENT FERRETERIA EL MARTILLO #2238,791364.18,vivienda
2026-05-21 06:35:51,compra cinepolis #6488,12491.45,ocio
2026-08-17 11:19:09,POS Jumbo,30994.1,alimentacion
2026-01-11 13:29:12,pago en laboratorio synlab,30336.61,salud
2025-08-30 02:17:40,Peaje Cundinamarca #155,46318.89,transporte
2026-05-26 11:40:35,payment papeleria comercial #2751,7566.45,otras
2026-01-12 10:27:29,D1,47874.17,alimentacion
2025-09-16 21:36:18,compra ara #1575,26706.3,alimentacion
2026-08-15 18:06:12,acueducto agua #257,17029.8,servicios
2026-03-25 00:22:37,PAGO EN ENEL CODENSA LUZ,126954.64,servicios
2026-03-28 12:36:24,aut recarga celular claro,34593.82,servicios
2026-03-18 08:20:49,rappi comida,59314.7,alimentacion
2026-01-26 19:14:02,POS EASY #5080,1443622.4,vivienda
2026-05-29 02:55:32,AUT Cajero Davivienda #5981,5316.92,otras
2026-07-12 14:36:13,PAGO EN PEAJE CUNDINAMARCA #6078,87296.24,transporte
2026-06-23 10:15:35,payment coursera course #2532,4862.22,educacion
2026-04-10 05:02:45,TDA Panaderia Kuty #152,19633.39,alimentacion
2026-04-30 10:36:48,Recarga Celular Claro,20426.35,servicios
2026-03-07 12:19:40,AUT Daviplata Envio,39407.97,otras
2025-12-18 12:32:02,POS Matricula Uniminuto #208,128343.04,educacion
2025-11-01 04:11:47,vanti gas natural #1195,24340.85,servicios
2025-12-09 06:00:41,PAYMENT Inmobiliaria Bogota #441,724184.59,vivienda
2025-12-23 02:00:23,PAGO EN DROGAS LA REBAJA,16716.89,salud
2026-06-23 17:43:12,AUT PAPELERIA COMERCIAL #1486,4928.39,otras
2025-11-15 02:30:08,EASY #7498,1127943.9,vivienda
2025-12-17 16:44:46,PAGO EN BAR EL CERVECERO #373,21711.43,ocio
2025-10-01 06:12:31,administracion conjunto,1887373.29,vivienda
2025-11-19 01:09:39,compra spotify,7684.71,ocio
2026-05-29 00:37:13,tda coursera course #7230,226698.96,educacion
2026-01-04 23:25:18,pos etb internet #1989,22692.19,servicios
2026-01-01 03:10:45,PAGO EN CINEPOLIS #421,30740.38,ocio
2026-03-01 19:23:00,AUT ADMINISTRACION CONJUNTO #5566,1346713.4,vivienda
2026-08-07 15:27:57,AUT Recarga Celular Claro,30537.96,servicios
2026-04-28 03:55:16,COMPRA Jumbo,27677.52,alimentacion
2026-04-09 11:29:27,AUT INMOBILIARIA BOGOTA,1298290.95,vivienda
2026-02-07 19:07:48,TDA INMOBILIARIA BOGOTA #3332,1075334.91,vivienda
2025-11-14 15:59:39,BAR EL CERVECERO #9874,8274.15,ocio
2026-07-04 22:17:48,COMPRA Rappi Comida #6446,12553.58,alimentacion
2026-08-11 22:45:08,COMPRA Daviplata Envio #3536,16505.8,otras
2025-11-20 13:29:16,playstation network #3345,38591.59,ocio
2026-05-06 05:33:36,POS CABIFY,50606.66,transporte
2026-05-03 01:06:27,PAYMENT Uber #8017,6626.99,transporte
2026-04-09 14:32:22,pago en mercadolibre,6851.63,otras
2026-06-22 12:21:36,COMPRA EASY,1567214.36,vivienda
2025-12-28 02:07:29,compra vanti gas natural #9755,13610.79,servicios
2025-10-02 05:56:57,Bar El Cervecero #2037,19082.11,ocio
2026-01-23 01:58:01,PAGO EN Crepes and Waffles #491,22184.36,alimentacion
2026-03-01 13:37:40,COMPRA PLATZI SUBSCRIPCION #8756,687250.35,educacion
2026-03-29 03:15:49,AUT AMAZON MARKETPLACE #2083,10194.21,otras
2026-04-20 02:58:54,payment vanti gas natural #9044,53424.08,servicios
2026-08-01 21:51:51,acueducto agua #7946,30058.93,servicios
2026-07-23 19:08:17,POS FERRETERIA EL MARTILLO,848577.68,vivienda
2025-08-23 11:01:46,aut administracion conjunto #4774,223644.91,vivienda
2025-10-03 08:16:43,pago en platzi subscripcion #3151,7019.9,educacion
2025-11-27 17:17:18,PAGO EN Daviplata Envio #5729,17666.65,otras
2026-05-20 17:00:16,PAYMENT MERCADOLIBRE #9956,28195.17,otras
2026-06-01 22:20:45,COMPRA Papeleria Comercial #4642,7149.53,otras
2025-10-05 12:33:33,POS CAJERO DAVIVIENDA,7415.34,otras
2026-07-07 06:34:12,PAYMENT DIDI RIDE,29891.38,transporte
2025-08-26 17:30:08,pos laboratorio synlab #6881,91047.8,salud
2025-10-21 06:23:52,AUT GASOLINERA TERPEL,15931.17,transporte
2025-10-07 20:17:42,PAYMENT AMAZON MARKETPLACE #7795,48059.82,otras
2026-07-20 02:21:07,aut uber,6268.03,transporte
2026-08-09 04:37:55,payment drogas la rebaja,33139.18,salud
2026-08-03 14:45:45,Papeleria Comercial #6562,114448.2,otras
2026-01-02 01:23:31,taller automotriz central #8599,19177.44,transporte
2026-01-20 16:18:57,tda vanti gas natural #8742,29021.36,servicios
2026-03-21 17:30:33,MOVISTAR FACTURA #9303,107319.75,servicios
2026-05-20 22:36:44,POS UBER,5118.37,transporte
2025-10-02 15:52:54,pago en movistar factura,43384.53,servicios
2026-07-31 23:03:52,pos enel codensa luz,73012.93,servicios
2026-04-04 03:25:10,AUT Steam Games #596,10642.38,ocio
2026-04-13 21:50:57,PAGO EN Homecenter #4170,1221730.03,vivienda
2026-05-24 21:38:47,POS STEAM GAMES #7719,6718.27,ocio
2025-09-15 01:52:06,TDA Restaurante Don Jediondo #1349,20965.09,alimentacion
2026-08-10 00:12:43,AUT Administracion Conjunto #249,918943.44,vivienda
2026-02-07 18:27:10,POS OPTICA HP #6413,117998.05,salud
2026-04-19 10:13:31,pago en libreria panamericana #7084,378936.46,educacion
2026-06-01 02:14:45,POS Supermercado Exito,127478.48,alimentacion
2025-12-07 18:50:01,INMOBILIARIA BOGOTA,700487.69,vivienda
2026-05-16 07:58:39,PAGO EN MATRICULA UNIMINUTO,413467.46,educacion
2026-05-29 06:37:49,pago en playstation network #4472,10513.2,ocio
2026-05-25 11:53:14,payment eps sanitas #1626,132230.31,salud
2026-08-08 07:22:12,PAYMENT EPS Sanitas,61588.95,salud
2025-09-18 23:25:10,compra pago arriendo apto #5485,953034.84,vivienda
2026-07-31 06:02:03,POS PENSION COLEGIO #4486,164096.42,educacion
2026-04-04 22:45:45,PAYMENT PLAYSTATION NETWORK,4344.68,ocio
2026-01-08 01:55:10,Laboratorio Synlab,14235.1,salud
2026-04-26 15:20:09,TDA CINEPOLIS #1170,14353.93,ocio
2026-01-11 18:28:20,PAGO EN Transmilenio Card #8076,3949.91,transporte
2026-02-03 18:22:21,PAYMENT CONSULTORIO ODONTOLOGICO #2402,122312.22,salud
2026-03-02 23:34:00,TDA ENEL CODENSA LUZ,45384.85,servicios
2026-04-02 19:45:21,POS ETB INTERNET #1108,32738.35,servicios
2026-06-13 15:23:10,payment libreria panamericana #2943,25710.1,educacion
2025-11-15 15:17:53,POS Libreria Panamericana #9963,517190.59,educacion
2026-02-25 00:16:24,AUT CONSULTORIO ODONTOLOGICO,460897.85,salud
2025-09-05 04:31:16,COMPRA Libreria Panamericana,117770.39,educacion
2026-03-06 11:33:01,STEAM GAMES #7141,19098.69,ocio
2026-03-30 14:50:08,TDA ETB INTERNET #8475,30364.92,servicios
2026-07-11 05:42:17,pago en ferreteria el martillo,1002714.63,vivienda
2025-12-06 05:14:05,COMPRA CINEMARK,12287.14,ocio
2026-01-13 14:12:57,tda rappi comida #1545,35325.08,alimentacion
2026-06-07 12:59:40,pago en cinepolis,25184.96,ocio
2025-10-12 01:08:01,pago en consultorio odontologico #5765,647055.0,salud
2026-06-29 13:21:19,PAYMENT STEAM GAMES,5013.8,ocio
2026-07-26 02:51:41,AUT MCDONALDS #7157,33421.34,alimentacion
2025-11-07 06:07:52,COMPRA PLAYSTATION NETWORK,5846.96,ocio
2026-03-07 01:08:01,COMPRA INMOBILIARIA BOGOTA #8867,1895920.33,vivienda
2026-03-28 19:07:04,PENSION COLEGIO #4200,48762.38,educacion
2025-12-17 12:33:41,POS LABORATORIO SYNLAB,10021.41,salud
2025-12-30 07:56:26,AUT Supermercado Exito,60509.13,alimentacion
2025-10-20 17:52:45,AUT Inmobiliaria Bogota #883,2077314.83,vivienda
2025-12-07 05:20:15,POS DAVIPLATA ENVIO,42770.24,otras
2026-02-22 10:13:07,POS FERRETERIA EL MARTILLO,824785.58,vivienda
2025-11-12 06:51:32,TDA LIBRERIA PANAMERICANA,161291.59,educacion
2025-12-07 11:15:44,AUT CONSULTORIO ODONTOLOGICO #6463,232425.43,salud
2026-04-09 20:21:38,Bar El Cervecero,7244.95,ocio
2026-08-11 11:33:26,AUT MOVISTAR FACTURA #8256,25157.01,servicios
2026-05-03 06:03:23,AUT Playstation Network,9731.44,ocio
2025-10-11 04:41:21,COMPRA Ferreteria El Martillo,361957.04,vivienda
2025-11-05 18:21:45,POS INMOBILIARIA BOGOTA #5852,598974.82,vivienda
2026-07-09 04:32:03,AUT Playstation Network #3160,29010.26,ocio
2026-06-06 14:17:39,PANADERIA KUTY #8001,57141.26,alimentacion
2025-08-28 01:21:59,payment ferreteria el martillo #298,1073662.54,vivienda
2026-08-02 22:44:22,aut transmilenio card #6020,20574.92,transporte
2026-07-29 07:51:10,udemy online,184977.33,educacion
2026-03-14 08:11:05,RAPPI COMIDA #6973,19139.85,alimentacion
2025-08-20 00:34:05,TDA Boletas Tuboleto #3527,10757.33,ocio
2026-07-06 17:56:57,aut transferencia nequi,26688.93,otras
2026-01-07 22:48:45,playstation network #9598,16224.23,ocio
2025-12-04 21:21:39,COMPRA Panaderia Kuty #5693,46917.7,alimentacion
2026-01-30 01:44:13,PAGO EN Drogueria Cruz Verde #9691,42101.19,salud
2026-02-06 04:30:41,COMPRA Cajero Davivienda #6635,15101.91,otras
2025-10-05 10:30:56,PAYMENT UDEMY ONLINE #2848,4365859.08,educacion
2025-12-09 23:29:59,LIBRERIA PANAMERICANA #4505,293063.54,educacion
2026-05-22 14:23:14,TDA DAVIPLATA ENVIO #8026,33294.5,otras
2026-08-09 09:51:27,POS Carulla #3308,30134.72,alimentacion
2026-02-06 00:36:01,aut daviplata envio,14027.59,otras
2026-02-24 23:55:11,Acueducto Agua,24872.54,servicios
2025-09-20 04:04:28,TDA RECARGA CELULAR CLARO,32070.67,servicios
2025-12-03 13:49:00,payment enel codensa luz #578,8705.75,servicios
2026-05-04 03:19:33,COMPRA ADMINISTRACION CONJUNTO #6986,284465.21,vivienda
2026-01-01 19:21:54,COMPRA RESTAURANTE DON JEDIONDO #3258,21818.08,alimentacion
2026-06-02 11:36:51,TDA CARULLA #8699,42860.74,alimentacion
2026-05-26 21:56:47,COMPRA Cabify,14539.93,transporte
2025-12-22 11:23:04,PAGO EN Rappi Comida #6378,118479.71,alimentacion
2026-03-02 08:35:18,POS Pension Colegio #496,16665.96,educacion
2025-12-02 15:57:30,LABORATORIO SYNLAB,21450.86,salud
2026-04-19 08:17:10,COMPRA DAVIPLATA ENVIO #5026,100719.2,otras
2026-03-04 14:29:54,PAYMENT PLATZI SUBSCRIPCION #6338,115536.66,educacion
2026-06-15 05:02:04,payment recarga celular claro #3981,45748.1,servicios
2026-05-18 22:23:23,AUT MERCADOLIBRE,171312.89,otras
2025-12-17 16:41:10,aut matricula uniminuto #1082,42934.66,educacion
2026-02-01 17:49:02,TDA Restaurante Don Jediondo #8833,33541.83,alimentacion
2026-08-14 12:44:40,PAYMENT Texaco #5749,14112.49,transporte
2026-06-21 20:54:04,tda udemy online,9456.79,educacion
2025-12-18 18:00:46,payment bar el cervecero,10750.66,ocio
2026-07-10 05:09:02,D1,73485.97,alimentacion
2026-05-01 04:37:37,PAGO EN Papeleria Comercial,37819.86,otras
2025-08-31 06:35:53,AUT Udemy Online,207502.74,educacion
2026-04-18 01:09:55,crepes and waffles,26892.23,alimentacion
2025-11-20 22:31:37,easy,492052.97,vivienda
2026-04-02 03:33:40,compra enel codensa luz #804,57615.87,servicios
2026-07-22 03:08:39,Platzi Subscripcion #4434,54351.06,educacion
2026-05-05 22:29:59,AUT ARA,45948.0,alimentacion
2025-11-28 11:05:24,POS Transferencia Nequi #6533,25934.64,otras
2025-10-15 05:54:13,PAGO EN CAJERO DAVIVIENDA #5788,95008.06,otras
2026-06-29 12:15:09,Enel Codensa Luz,48187.14,servicios
2026-05-29 07:43:34,compra ferreteria el martillo #1805,335321.42,vivienda
