fecha,descripcion,monto,categoria
2025-10-23 17:24:03,PAYMENT PENSION COLEGIO #7104,39980.83,educacion
2026-02-02 16:12:41,tda inmobiliaria bogota #5262,681359.06,vivienda
2026-07-23 14:23:28,PAYMENT PLATZI SUBSCRIPCION #2022,51425.81,educacion
2026-06-25 19:28:36,PAGO EN Cinemark #3912,32360.67,ocio
2025-10-10 11:19:37,payment transmilenio card,22839.63,transporte
2026-06-11 13:13:21,COMPRA Movistar Factura,16806.18,servicios
2025-11-22 12:28:08,POS FARMATODO #3543,29207.17,salud
2026-01-26 02:25:16,AUT EASY #4020,1429325.03,vivienda
2025-11-02 21:48:00,recarga celular claro #543,70267.08,servicios
2025-12-13 20:52:44,POS EPS Sanitas #497,263330.38,salud
2025-12-10 21:27:52,payment ferreteria el martillo,1148789.39,vivienda
2026-08-12 11:28:53,pos udemy online,72900.45,educacion
2026-02-12 12:22:47,tda recarga celular claro #5252,3847.16,servicios
2025-10-27 15:15:43,COMPRA VANTI GAS NATURAL #574,32154.12,servicios
2026-06-17 06:39:33,AUT Daviplata Envio #9189,21986.22,otras
2025-09-23 17:17:18,COMPRA FARMATODO,57181.19,salud
2026-03-09 22:06:38,POS Transferencia Nequi,23246.21,otras
2026-05-13 23:54:05,PAYMENT DROGAS LA REBAJA #7746,11397.07,salud
2026-03-01 02:00:25,pos movistar factura #8406,37588.19,servicios
2026-05-21 04:00:32,payment movistar factura #2948,39313.76,servicios
2026-02-15 07:43:01,AUT PEAJE CUNDINAMARCA,33326.39,transporte
2026-01-30 12:16:30,MCDONALDS,77440.22,alimentacion
2026-01-27 17:30:22,PAYMENT Estacion Texaco #5204,31059.08,transporte
2026-02-12 13:35:16,COMPRA DROGAS LA REBAJA #4462,31224.79,salud
2026-08-06 19:46:09,aut mcdonalds,34314.75,alimentacion
2025-08-27 16:22:53,TDA Farmatodo #7576,54189.22,salud
2025-09-20 18:19:38,COMPRA TRANSFERENCIA NEQUI #9235,24531.16,otras
2026-04-13 08:16:07,aut administracion conjunto,1327662.71,vivienda
2026-06-18 22:03:06,PAGO EN Steam Games,20964.13,ocio
2026-03-30 19:06:23,aut ara #4277,191352.92,alimentacion
2026-01-09 07:45:26,TDA BOLETAS TUBOLETO #2319,62600.48,ocio
2026-04-15 13:13:16,compra drogueria cruz verde #8363,53509.5,salud
2026-08-01 21:54:03,payment etb internet,2691.91,servicios
2026-07-24 07:50:50,tda oxxo,97681.35,alimentacion
2025-09-07 05:06:04,TDA Pension Colegio #8270,51614.01,educacion
2025-10-05 07:54:59,PAYMENT D1 #5579,19126.17,alimentacion
2026-05-04 15:42:02,pos homecenter #8716,574314.73,vivienda
2026-02-13 03:47:27,pos ara #5343,25404.6,alimentacion
2026-02-12 03:40:39,TDA UBER,31289.66,transporte
2025-09-19 07:11:21,Didi Ride #2056,4431.56,transporte
2025-11-30 08:19:17,compra boletas tuboleto #9835,6282.95,ocio
2025-09-27 23:52:39,compra pension colegio,149013.21,educacion
2026-04-05 05:45:24,COMPRA EPS SANITAS,97269.27,salud
2026-07-02 15:08:48,PAYMENT AMAZON MARKETPLACE #8748,41837.22,otras
2026-03-25 00:25:26,AUT RAPPI COMIDA #6669,19348.52,alimentacion
2026-05-12 14:54:06,pago en carulla #4921,16603.81,alimentacion
2026-07-19 02:06:03,pos movistar factura #8059,19851.19,servicios
2025-10-03 14:02:14,PAGO EN BOLETAS TUBOLETO,15802.3,ocio
2026-04-01 11:08:21,COMPRA Steam Games #9311,37791.3,ocio
2026-03-03 19:18:18,compra vanti gas natural,7875.7,servicios
2026-05-22 20:34:50,compra rappi comida #6981,30437.08,alimentacion
2026-05-16 21:14:26,PAYMENT MATRICULA UNIMINUTO,19946.04,educacion
2026-03-05 22:02:20,COMPRA Matricula Uniminuto #7280,13592.98,educacion
2026-03-23 16:47:17,payment ferreteria el martillo,1302992.35,vivienda
2026-02-25 18:41:00,COMPRA Ferreteria El Martillo,1011327.87,vivienda
2025-11-12 05:41:11,compra movistar factura #4243,35230.24,servicios
2026-04-22 20:14:54,AUT Movistar Factura #7157,46752.15,servicios
2025-12-12 06:37:41,PAGO EN D1 #8246,24741.19,alimentacion
2025-12-16 03:49:19,PAGO EN Restaurante Don Jediondo #1397,25690.85,alimentacion
2026-08-16 03:12:46,COMPRA EPS SANITAS #6090,542695.51,salud
2026-06-26 07:00:09,POS RECARGA CELULAR CLARO,23203.48,servicios
2026-04-16 15:04:42,vanti gas natural #6495,41817.88,servicios
2025-11-03 08:46:04,crepes and waffles #4765,36501.38,alimentacion
2025-09-12 11:55:07,crepes and waffles #869,8278.3,alimentacion
2025-10-15 20:22:43,pago en vanti gas natural,7888.98,servicios
2026-07-25 03:21:47,PAGO EN Steam Games,8908.05,ocio
2026-03-07 07:12:24,POS Inmobiliaria Bogota #8602,1374582.7,vivienda
2025-11-21 10:14:13,tda movistar factura,43173.19,servicios
2025-09-26 15:47:48,TDA Libreria Panamericana #169,295638.47,educacion
2025-08-26 23:55:24,NETFLIX,6694.67,ocio
2026-02-05 18:46:23,Papeleria Comercial #8276,110843.27,otras
2025-09-08 00:50:04,POS PAGO ARRIENDO APTO #6601,408833.81,vivienda
2025-12-11 21:36:05,POS ACUEDUCTO AGUA #7430,30567.56,servicios
2026-02-21 06:42:07,RECARGA CELULAR CLARO #8204,26736.6,servicios
2026-07-01 23:35:20,TDA Matricula Uniminuto #649,80125.66,educacion
2026-07-10 07:30:57,COMPRA Enel Codensa Luz #7610,60063.36,servicios
2025-11-26 12:00:57,pago en pension colegio,42356.09,educacion
2026-05-09 00:28:34,compra enel codensa luz,11970.93,servicios
2026-07-17 03:29:43,CINEPOLIS #3253,13548.04,ocio
2026-04-14 02:26:37,Papeleria Comercial #1438,14767.34,otras
2026-02-01 07:56:16,AUT Jumbo #9488,541396.04,alimentacion
2026-04-21 11:53:48,Easy,1094605.39,vivienda
2025-10-28 04:38:36,pago en cajero davivienda #9290,14627.51,otras
2026-07-01 07:32:57,pos netflix #1242,6378.71,ocio
2026-04-29 18:07:50,Netflix,3582.44,ocio
2025-10-22 17:51:08,COMPRA OPTICA HP #1721,15871.16,salud
2026-06-01 10:55:32,compra libreria panamericana #4132,113315.37,educacion
2026-03-17 17:32:45,PAYMENT LABORATORIO SYNLAB #4675,235640.24,salud
2026-02-18 08:13:38,COMPRA Pension Colegio,379278.85,educacion
2025-12-08 01:26:33,TDA Platzi Subscripcion #7121,129951.14,educacion
2026-05-03 15:59:29,TDA Papeleria Comercial,15943.91,otras
2026-04-03 01:47:08,Ara,45028.45,alimentacion
2026-01-07 01:57:39,TDA DROGAS LA REBAJA,27708.6,salud
2025-12-02 06:59:07,PAYMENT COURSERA COURSE #8454,776100.11,educacion
2026-01-14 06:13:11,aut matricula uniminuto,78666.43,educacion
2026-06-24 01:18:00,pos gasolinera terpel #7346,16685.51,transporte
2026-02-13 14:33:52,aut pension colegio #9585,6911.99,educacion
2026-06-29 08:25:09,TDA PEAJE CUNDINAMARCA #2084,15125.07,transporte
2025-10-13 23:07:17,PAGO EN EPS Sanitas #7797,123023.73,salud
2025-12-05 11:47:45,PAGO EN JUMBO #1270,15457.07,alimentacion
2025-10-03 01:46:10,AUT PLAYSTATION NETWORK #1551,7899.03,ocio
2026-01-15 15:51:16,PAGO EN PENSION COLEGIO,255570.41,educacion
2026-03-30 21:06:59,POS Enel Codensa Luz,11092.29,servicios
2025-08-30 15:47:27,COMPRA ADMINISTRACION CONJUNTO,1375985.29,vivienda
2026-04-27 00:29:05,pos papeleria comercial #429,12937.12,otras
2026-04-15 03:46:36,tda inmobiliaria bogota #5486,577728.36,vivienda
2025-09-02 23:27:59,pago en pension colegio,25625.57,educacion
2025-10-10 12:30:44,AUT PLATZI SUBSCRIPCION #7842,155384.12,educacion
2026-07-26 02:53:56,AUT Estacion Texaco #1750,165030.37,transporte
2026-02-11 10:14:33,PAGO EN EPS SANITAS,115803.14,salud
2025-08-20 23:06:52,PAGO EN Cabify #8222,8284.51,transporte
2026-01-03 08:33:33,TDA HOMECENTER,1441755.97,vivienda
2026-07-15 19:06:44,oxxo #511,28188.13,alimentacion
2025-11-07 06:43:21,PAYMENT PANADERIA KUTY,109052.86,alimentacion
2026-08-02 22:29:24,PAYMENT Pago Arriendo Apto #4283,1183522.64,vivienda
2026-03-09 07:58:58,PAYMENT PAGO ARRIENDO APTO #2605,124755.99,vivienda
2026-03-04 16:02:12,AUT MERCADOLIBRE #8145,8070.09,otras
2025-10-24 04:32:17,aut homecenter,1285465.07,vivienda
2025-10-15 05:17:06,TDA NETFLIX,14856.01,ocio
2026-04-29 03:51:06,PAYMENT Movistar Factura #1883,14555.82,servicios
2026-03-24 03:01:37,pago en platzi subscripcion #9704,46151.86,educacion
2026-02-11 20:47:22,PAGO EN FERRETERIA EL MARTILLO #9417,232409.93,vivienda
2026-07-16 21:26:13,EPS SANITAS #392,44479.75,salud
2025-12-03 12:25:39,pago en cinemark,62785.71,ocio
2025-12-13 01:37:14,PAGO EN EPS Sanitas #9002,118827.33,salud
2025-09-12 21:52:25,PAGO EN Transferencia Nequi,196893.25,otras
2026-02-21 06:56:11,pos pago arriendo apto,1238533.1,vivienda
2026-02-16 15:09:34,inmobiliaria bogota,1351178.33,vivienda
2026-04-30 08:10:18,payment cajero davivienda,158590.18,otras
2026-03-29 03:10:53,POS ETB INTERNET,33737.25,servicios
2026-08-12 14:13:05,POS Jumbo,31263.86,alimentacion
2026-06-14 13:20:33,payment jumbo #5141,82961.01,alimentacion
2026-03-09 11:30:30,POS PLAYSTATION NETWORK,36963.57,ocio
2025-10-06 16:24:34,COMPRA Drogas La Rebaja #975,28912.78,salud
2025-12-21 06:43:20,POS MOVISTAR FACTURA,17449.37,servicios
2026-03-30 22:51:22,Homecenter,792789.98,vivienda
2026-04-01 09:58:52,TDA Pago Arriendo Apto #9529,1201281.33,vivienda
2026-07-05 17:12:36,consultorio odontologico,117936.33,salud
2025-09-12 15:54:26,compra movistar factura #8547,11447.19,servicios
2025-08-28 21:16:22,COMPRA CAJERO DAVIVIENDA #5800,148985.77,otras
2025-10-18 05:46:17,aut pension colegio #530,45734.22,educacion
2025-09-23 21:55:53,COMPRA MERCADOLIBRE,16897.74,otras
2025-09-27 16:09:20,TDA Platzi Subscripcion,33416.82,educacion
2026-08-15 05:48:02,TDA Peaje Cundinamarca #9515,204535.32,transporte
2026-02-18 10:36:01,tda movistar factura #3417,31108.69,servicios
2026-06-08 12:58:38,TDA Crepes and Waffles,18383.7,alimentacion
2026-06-13 03:16:42,pos papeleria comercial,52256.71,otras
2026-06-22 09:41:05,TDA EASY #5529,1157162.53,vivienda
2025-09-27 08:48:18,PAGO EN Transferencia Nequi,18256.44,otras
2026-05-27 05:04:55,POS DROGAS LA REBAJA,123582.89,salud
2026-06-06 22:48:19,pos d1,18765.33,alimentacion
2026-08-10 15:16:30,PAYMENT DROGUERIA CRUZ VERDE #1827,28503.72,salud
2025-09-10 11:18:27,PAYMENT BOLETAS TUBOLETO,3270.99,ocio
2025-11-22 16:47:17,TDA Vanti Gas Natural #6267,12156.62,servicios
2025-08-31 22:52:22,POS CABIFY,91754.13,transporte
2025-09-14 17:24:57,POS CARULLA,135015.23,alimentacion
2026-06-09 21:03:55,payment bar el cervecero #5082,13989.36,ocio
2026-04-09 23:24:34,ETB Internet,72966.73,servicios
2026-07-09 21:48:32,compra playstation network,11943.56,ocio
2026-08-11 02:13:38,PAGO EN AMAZON MARKETPLACE #1061,17267.64,otras
2025-12-20 03:31:49,PAGO EN Acueducto Agua,27831.02,servicios
2026-05-15 18:42:18,COMPRA Farmatodo #4965,42727.0,salud
2026-01-11 01:51:58,compra etb internet #8050,23644.41,servicios
2026-04-21 23:04:07,RECARGA CELULAR CLARO #5579,53425.26,servicios
2026-03-21 12:46:09,DAVIPLATA ENVIO,25594.57,otras
2025-11-01 10:19:58,COMPRA Administracion Conjunto #101,1118488.81,vivienda
2026-02-24 03:31:16,COMPRA Peaje Cundinamarca #1122,45626.43,transporte
2026-05-08 01:26:27,pago en recarga celular claro,33959.08,servicios
2025-11-12 23:53:22,PAYMENT MCDONALDS #9994,16710.34,alimentacion
2026-06-01 15:29:06,POS VANTI GAS NATURAL #1060,11947.54,servicios
2026-02-01 23:52:11,tda taller automotriz central,20617.65,transporte
2026-06-27 11:28:50,AUT AMAZON MARKETPLACE #3421,18559.62,otras
2025-09-19 19:51:29,payment udemy online #6444,109630.37,educacion
2025-08-26 20:04:15,AUT Cajero Davivienda #1234,21675.68,otras
2026-05-04 02:27:21,LABORATORIO SYNLAB,840650.29,salud
2025-11-04 11:14:10,aut mercadolibre #7785,5824.18,otras
2026-06-27 23:56:20,drogas la rebaja #5805,5492.06,salud
2026-07-30 08:11:06,tda acueducto agua #2999,32840.77,servicios
2026-01-04 01:27:39,COMPRA COURSERA COURSE,62836.6,educacion
2026-03-26 03:00:10,TDA CREPES AND WAFFLES #5415,46763.31,alimentacion
2026-07-19 03:45:03,POS Bar El Cervecero #3285,20104.89,ocio
2025-12-27 17:46:08,PAYMENT Homecenter,1576098.14,vivienda
2026-05-09 10:10:36,Texaco #7408,4644.77,transporte
2026-08-06 05:08:15,POS DIDI RIDE #8860,10926.58,transporte
2026-04-23 20:08:56,pago en udemy online,165134.16,educacion
2026-02-26 02:48:00,PAYMENT UBER #5442,36077.23,transporte
2026-07-06 16:40:00,tda libreria panamericana #3649,1372493.15,educacion
2026-03-26 22:20:37,TDA BOLETAS TUBOLETO #8925,26081.79,ocio
2026-02-27 22:22:20,TDA INMOBILIARIA BOGOTA,704981.5,vivienda
2026-01-02 20:47:32,TDA TRANSMILENIO CARD #4053,8091.81,transporte
2026-08-01 20:26:27,pago en supermercado exito,23122.65,alimentacion
2026-07-14 20:34:31,TDA UDEMY ONLINE #9904,48472.73,educacion
2026-06-24 17:31:28,pago en cinemark #3749,21134.53,ocio
2026-02-03 20:44:58,AUT EPS Sanitas #1625,65036.06,salud
2026-04-17 07:55:08,payment estacion texaco,5479.21,transporte
2026-07-22 20:09:52,AUT Supermercado Exito #7078,25623.85,alimentacion
2026-03-26 10:59:40,payment panaderia kuty,73279.64,alimentacion
2025-10-05 19:37:42,Platzi Subscripcion #7090,150541.61,educacion
2025-12-11 05:47:11,pos recarga celular claro #7744,37842.45,servicios
2025-10-02 05:16:24,POS PENSION COLEGIO #7780,156295.86,educacion
2025-11-14 23:12:37,tda oxxo #5746,133404.96,alimentacion
2026-04-08 00:23:55,pos libreria panamericana #7958,131039.18,educacion
2025-12-23 22:30:19,COMPRA PLAYSTATION NETWORK #210,10196.34,ocio
2025-11-12 10:08:18,POS D1 #8618,17455.25,alimentacion
2026-08-10 14:19:11,PAGO EN TALLER AUTOMOTRIZ CENTRAL #7230,22576.13,transporte
2026-01-16 01:08:50,pago en consultorio odontologico,3345.01,salud
2026-01-03 10:01:39,PAGO EN AMAZON MARKETPLACE,18319.31,otras
2026-07-22 05:51:47,Coursera Course #8391,77110.3,educacion
2025-12-07 07:06:25,POS DROGAS LA REBAJA #720,10927.98,salud
2026-03-12 23:18:01,OPTICA HP,17657.35,salud
2025-11-19 04:06:20,coursera course #2474,260820.85,educacion
2026-08-14 07:11:57,PAPELERIA COMERCIAL #8808,27742.25,otras
2026-02-27 14:53:07,COMPRA LIBRERIA PANAMERICANA #2923,111540.83,educacion
2026-01-19 11:06:22,PAGO EN BAR EL CERVECERO #4658,16555.0,ocio
2025-09-08 10:06:32,COMPRA DROGUERIA CRUZ VERDE #168,54278.87,salud
2026-05-15 07:26:51,PAYMENT Bar El Cervecero #4629,31888.6,ocio
2026-03-31 17:56:34,COMPRA Cinemark,14565.35,ocio
2026-08-16 06:54:03,BAR EL CERVECERO,4813.84,ocio
2026-04-28 02:40:22,pago en homecenter #3634,1939766.14,vivienda
2025-08-29 22:55:54,PAYMENT Inmobiliaria Bogota #2833,910914.36,vivienda
2026-01-28 01:53:42,TDA CONSULTORIO ODONTOLOGICO #4667,25637.74,salud
2025-11-03 07:00:35,TDA Drogueria Cruz Verde #5825,12348.11,salud
2026-07-28 07:07:50,PAYMENT MERCADOLIBRE #7262,32725.64,otras
2025-10-10 12:22:24,COMPRA RAPPI COMIDA,33066.05,alimentacion
2026-03-17 21:19:59,TDA McDonalds #5436,127940.1,alimentacion
2025-12-23 10:17:22,ARA #4894,27536.68,alimentacion
2026-08-06 17:32:37,payment laboratorio synlab #5790,19513.88,salud
2025-11-16 22:13:15,COMPRA Laboratorio Synlab,131317.83,salud
2025-09-14 17:41:51,McDonalds #6017,76132.12,alimentacion
2026-08-03 15:01:07,COMPRA PAPELERIA COMERCIAL #8678,26072.89,otras
2026-05-17 11:23:27,netflix,21449.36,ocio
2025-12-29 17:37:25,TDA Easy #6797,713107.69,vivienda
2026-01-26 01:44:56,POS Cinepolis #3343,15735.99,ocio
2026-05-31 12:47:09,POS PAPELERIA COMERCIAL,70614.51,otras
2026-08-13 08:24:21,MATRICULA UNIMINUTO,209061.14,educacion
2026-07-28 02:22:57,PAGO EN Amazon Marketplace,18596.44,otras
2026-02-19 08:34:59,TDA Movistar Factura #3972,60561.67,servicios
2025-11-30 11:25:49,AUT TRANSFERENCIA NEQUI #5552,2069.67,otras
2025-09-02 15:09:48,AUT Laboratorio Synlab #1332,468494.97,salud
2025-08-31 05:55:34,Consultorio Odontologico,7505.9,salud
2026-03-02 13:19:26,PAYMENT ENEL CODENSA LUZ,18467.07,servicios
2026-04-26 23:41:21,PAYMENT EASY,711726.85,vivienda
2026-02-01 00:07:33,POS Platzi Subscripcion #5468,82803.3,educacion
2025-12-13 06:10:24,COMPRA Farmatodo #3467,148308.84,salud
2025-08-25 17:58:30,tda enel codensa luz #2254,14261.2,servicios
2025-08-27 15:44:41,COMPRA RECARGA CELULAR CLARO #7432,31459.62,servicios
2026-03-12 21:04:57,TDA Recarga Celular Claro #9809,19016.7,servicios
2026-07-17 12:38:06,AUT FERRETERIA EL MARTILLO #1316,870727.71,vivienda
2026-05-09 06:15:44,ETB Internet #8598,25877.69,servicios
2026-05-31 00:03:20,payment drogueria cruz verde #9639,54297.27,salud
2026-03-19 23:44:42,pago en recarga celular claro,19342.21,servicios
2025-09-06 16:05:36,Playstation Network,9348.35,ocio
2026-06-10 18:46:42,TDA HOMECENTER #304,866626.62,vivienda
2026-05-14 12:05:06,compra boletas tuboleto #666,25863.83,ocio
2026-01-31 07:22:39,PAGO EN ACUEDUCTO AGUA #3610,18789.1,servicios
2026-01-30 04:29:12,AUT Panaderia Kuty,18123.89,alimentacion
2025-10-09 22:13:22,aut recarga celular claro #159,38873.81,servicios
2026-02-03 12:07:33,TDA Coursera Course #3447,94939.52,educacion
2026-07-31 20:07:22,d1,70572.69,alimentacion
2026-08-03 07:49:04,PAGO EN STEAM GAMES,7086.47,ocio
2026-01-01 01:01:17,DAVIPLATA ENVIO #3350,3716.59,otras
2025-12-28 16:16:19,Amazon Marketplace #9259,12926.0,otras
2026-08-08 23:07:44,TDA INMOBILIARIA BOGOTA #8362,460555.4,vivienda
2025-11-17 22:01:00,aut pension colegio,89810.21,educacion
2025-09-22 03:31:33,PAYMENT CREPES AND WAFFLES #8098,21818.73,alimentacion
2025-08-21 07:46:44,TDA ACUEDUCTO AGUA,41965.8,servicios
2026-01-24 20:09:31,TRANSMILENIO CARD,13914.19,transporte
2026-06-05 16:33:41,PAYMENT Cajero Davivienda #1599,25603.25,otras
2026-03-26 00:42:22,POS INMOBILIARIA BOGOTA #6431,801772.94,vivienda
2026-06-24 19:07:13,PAYMENT CAJERO DAVIVIENDA #1038,26767.8,otras
2026-07-22 13:26:36,COMPRA INMOBILIARIA BOGOTA #8747,718932.34,vivienda
2025-11-22 11:33:18,COMPRA Ara,54637.76,alimentacion
2025-09-16 04:10:55,AUT Cajero Davivienda #1605,9940.22,otras
2025-10-05 15:11:13,POS Netflix #498,35581.91,ocio
2025-10-26 13:21:45,PAGO EN PEAJE CUNDINAMARCA #7530,14575.78,transporte
2025-09-03 09:36:14,AUT RECARGA CELULAR CLARO,12247.42,servicios
2025-12-31 05:14:47,POS SPOTIFY,15239.58,ocio
2026-04-28 21:05:58,AUT TALLER AUTOMOTRIZ CENTRAL,8382.8,transporte
2025-12-08 23:35:36,COMPRA CINEMARK #2883,21284.5,ocio
2026-04-09 19:35:35,COMPRA Carulla,212709.88,alimentacion
2026-02-19 07:55:46,Drogueria Cruz Verde #9275,20635.55,salud
2025-10-03 22:44:23,POS DIDI RIDE #4642,24321.96,transporte
2025-09-16 05:58:23,Recarga Celular Claro,9383.39,servicios
2025-11-22 14:07:54,PAYMENT RAPPI COMIDA #8143,52214.95,alimentacion
2025-11-05 08:52:21,pos platzi subscripcion,34103.1,educacion
2026-05-18 07:33:51,TDA MCDONALDS,22029.38,alimentacion
2026-06-29 07:46:42,COMPRA SPOTIFY,6180.16,ocio
2026-08-01 00:43:20,TDA PEAJE CUNDINAMARCA #2263,34854.45,transporte
2026-02-05 16:13:08,pago en gasolinera terpel,44648.41,transporte
2025-12-12 23:39:15,payment recarga celular claro #6050,27283.33,servicios
2026-06-16 10:10:43,COMPRA CINEMARK #2157,7294.69,ocio
2025-12-09 02:06:59,COMPRA Vanti Gas Natural #9709,69822.66,servicios
2025-11-20 06:16:20,pos drogas la rebaja #1629,21472.94,salud
2026-07-30 05:16:19,aut administracion conjunto,199342.68,vivienda
2025-12-19 06:05:24,COMPRA Spotify #3742,18414.11,ocio
2026-03-15 16:30:06,AUT EASY,375921.34,vivienda
2025-09-26 22:59:04,compra pension colegio,323298.25,educacion
2025-12-30 00:59:09,POS SUPERMERCADO EXITO,26771.41,alimentacion
2026-05-18 09:51:41,TDA MOVISTAR FACTURA #6007,38647.14,servicios
2026-02-22 05:53:37,AUT UDEMY ONLINE #2087,530619.47,educacion
2025-09-16 21:16:47,CINEPOLIS,5731.88,ocio
2026-08-06 15:01:27,PAGO EN LIBRERIA PANAMERICANA,50054.89,educacion
2026-07-10 04:45:43,udemy online,90146.8,educacion
2025-11-14 22:51:36,AUT CARULLA #9894,124248.77,alimentacion
2026-06-01 13:11:57,POS PAGO ARRIENDO APTO #5802,491378.69,vivienda
2025-11-07 06:37:29,TDA MCDONALDS #9829,22570.46,alimentacion
2026-01-09 01:02:08,POS CAJERO DAVIVIENDA #5728,35530.28,otras
2026-06-30 11:19:11,eps sanitas,25979.12,salud
2025-08-31 08:25:13,pago en cinepolis #6513,14865.05,ocio
2026-05-15 15:07:41,tda consultorio odontologico,8895.57,salud
2026-04-26 19:41:30,tda pension colegio,1407317.45,educacion
2025-09-30 18:53:26,tda acueducto agua,11984.56,servicios
2026-02-27 04:15:51,POS DAVIPLATA ENVIO #157,15966.49,otras
2025-11-30 09:28:29,POS TRANSFERENCIA NEQUI,21322.52,otras
2026-04-02 20:54:18,PAGO EN SPOTIFY #4939,50964.35,ocio
2025-12-12 02:09:36,TDA Pension Colegio,20134.4,educacion
2025-09-09 14:44:26,TDA Transferencia Nequi,160124.05,otras
2026-07-15 07:19:07,COMPRA PLATZI SUBSCRIPCION #4959,244901.7,educacion
2026-01-13 12:39:17,POS Bar El Cervecero,17889.46,ocio
2025-08-24 17:47:23,TDA JUMBO,16519.44,alimentacion
2026-01-13 19:25:50,AUT ETB INTERNET #7808,37899.18,servicios
2025-09-03 16:05:32,pago en boletas tuboleto #7457,8051.06,ocio
2025-11-05 07:39:11,PAYMENT PENSION COLEGIO,451347.8,educacion
2025-10-28 01:05:30,AUT CREPES AND WAFFLES,16699.77,alimentacion
2026-01-31 20:06:45,aut panaderia kuty #7155,33172.39,alimentacion
2025-09-06 17:12:16,compra transferencia nequi,12641.33,otras
2025-12-13 22:17:44,POS CAJERO DAVIVIENDA #7110,8204.82,otras
2026-03-15 17:42:48,compra drogas la rebaja #3412,110796.65,salud
2026-08-16 09:40:09,pago en uber,29199.68,transporte
2026-08-05 20:25:39,AUT FARMATODO #9537,185333.32,salud
2026-06-06 10:21:17,PAGO EN TALLER AUTOMOTRIZ CENTRAL #617,3634.08,transporte
2026-08-10 18:17:04,AUT HOMECENTER #9100,1381254.11,vivienda
2026-06-28 02:07:40,POS LABORATORIO SYNLAB #3445,771424.28,salud
2025-11-09 12:26:49,TDA ACUEDUCTO AGUA,20517.13,servicios
2025-12-27 19:56:29,aut optica hp #5899,394219.63,salud
2026-07-05 11:10:52,ESTACION TEXACO #6371,14230.67,transporte
2026-02-01 23:59:27,PAYMENT Libreria Panamericana,19017.38,educacion
2026-06-17 08:35:17,PAYMENT ENEL CODENSA LUZ #5926,22395.62,servicios
2026-08-13 00:58:34,AUT CINEPOLIS #5883,27826.46,ocio
2026-06-05 14:59:32,COMPRA Didi Ride,8481.49,transporte
2026-06-26 23:35:31,PAYMENT Drogas La Rebaja,25327.03,salud
2026-03-20 07:11:05,payment laboratorio synlab #2463,94173.43,salud
2026-05-24 13:05:05,PAGO EN CINEMARK #2608,13388.38,ocio
2025-12-07 01:02:37,POS Netflix #8972,20115.3,ocio
2026-02-13 10:15:58,AUT CINEMARK,15779.72,ocio
2026-03-27 19:09:07,COMPRA Oxxo #3461,53300.46,alimentacion
2026-03-26 03:04:40,compra oxxo #7195,25697.76,alimentacion
2025-11-26 10:25:25,AUT PANADERIA KUTY #969,43712.3,alimentacion
2026-01-12 11:59:58,pos matricula uniminuto,32440.16,educacion
2026-06-02 23:55:14,aut amazon marketplace #1167,79892.21,otras
2025-10-07 15:15:07,PAGO EN Gasolinera Terpel #8121,10189.9,transporte
2025-12-04 10:25:27,AUT TRANSFERENCIA NEQUI #8046,68107.83,otras
2025-12-01 23:38:09,tda platzi subscripcion #7251,74583.28,educacion
2025-11-22 11:39:00,compra didi ride #7210,21629.19,transporte
2025-12-10 07:23:51,POS Pension Colegio,54504.72,educacion
2026-03-27 04:59:07,payment bar el cervecero #5252,6560.38,ocio
2025-09-01 09:56:43,COMPRA MercadoLibre #3050,3847.73,otras
2025-12-01 22:29:24,TDA Pago Arriendo Apto #2842,387242.16,vivienda
2025-11-29 19:00:58,homecenter #1391,600582.13,vivienda
2025-11-22 17:03:44,payment oxxo #5361,43023.57,alimentacion
2026-06-28 02:16:31,POS DIDI RIDE,44772.14,transporte
2025-08-22 05:07:06,PAYMENT RAPPI COMIDA #3879,25422.61,alimentacion
2025-12-14 14:34:46,AMAZON MARKETPLACE,9118.31,otras
2026-05-01 00:59:33,pago en recarga celular claro,11320.51,servicios
2026-07-08 02:11:32,TALLER AUTOMOTRIZ CENTRAL #4491,27779.6,transporte
2026-07-12 14:14:44,TDA Homecenter #4201,1672644.91,vivienda
2026-02-05 18:42:22,COMPRA HOMECENTER #1203,1559378.9,vivienda
2025-08-24 03:02:47,PAGO EN TRANSMILENIO CARD #1329,34164.4,transporte
2025-08-20 20:47:25,POS Papeleria Comercial,41711.97,otras
2025-08-31 19:00:34,pos eps sanitas #4801,317231.21,salud
2026-02-19 21:58:17,payment drogueria cruz verde #7657,70635.6,salud
2026-07-11 07:47:30,PAGO EN Easy #4696,1074835.09,vivienda
2025-11-10 00:32:55,Bar El Cervecero,10672.77,ocio
2025-09-09 04:09:34,POS Daviplata Envio,5641.79,otras
2026-08-17 00:40:44,payment netflix #7856,8277.58,ocio
2025-12-02 18:46:11,aut supermercado exito,36050.38,alimentacion
2026-03-19 13:58:34,AUT PENSION COLEGIO #2141,106185.46,educacion
2025-09-11 07:02:16,AUT Playstation Network,51451.77,ocio
2025-10-26 06:00:12,PAYMENT Enel Codensa Luz #8775,28247.67,servicios
2026-06-10 21:31:51,AUT MATRICULA UNIMINUTO,406204.55,educacion
2025-11-26 05:12:18,PAGO EN Drogas La Rebaja,30376.21,salud
2025-10-05 19:54:32,aut laboratorio synlab,34792.48,salud
