fecha,descripcion,monto,categoria
2025-10-23 01:47:13,PAGO EN EASY,829436.11,vivienda
2026-01-16 22:10:19,aut easy #6505,405967.27,vivienda
2026-01-04 04:30:35,TDA TRANSMILENIO CARD #7626,20831.93,transporte
2026-03-17 07:09:21,AUT Cinepolis #1431,9930.01,ocio
2025-09-07 19:46:45,PAGO EN ETB Internet #1203,16994.3,servicios
2026-08-06 22:48:00,TDA MercadoLibre #553,45894.76,otras
2026-08-05 13:59:03,POS EASY #6979,289924.35,vivienda
2025-10-28 21:13:19,PAGO EN Playstation Network #8808,19837.78,ocio
2026-04-05 14:02:58,aut platzi subscripcion #7338,224444.41,educacion
2026-03-30 17:24:27,AUT BAR EL CERVECERO,7217.4,ocio
2026-02-20 10:41:32,aut eps sanitas #669,19883.36,salud
2025-09-03 20:44:56,homecenter #8623,638058.08,vivienda
2026-03-13 17:04:12,AUT ADMINISTRACION CONJUNTO,863908.14,vivienda
2026-04-08 14:10:46,PAGO EN EASY #2925,665495.4,vivienda
2025-12-17 14:21:38,TDA CINEPOLIS #5793,18096.86,ocio
2026-02-13 16:07:10,POS Transferencia Nequi,128409.5,otras
2025-11-05 10:56:39,Cajero Davivienda #1782,13257.03,otras
2026-06-28 23:44:53,COMPRA COURSERA COURSE #6844,12604.18,educacion
2026-04-08 05:08:48,pos papeleria comercial #1732,50308.21,otras
2026-06-14 07:28:07,AUT JUMBO,139616.08,alimentacion
2026-07-16 10:06:50,recarga celular claro,34052.58,servicios
2026-02-23 19:53:59,pago en administracion conjunto #4684,379781.28,vivienda
2026-06-16 12:39:39,TDA Jumbo,32888.76,alimentacion
2026-04-14 03:01:59,COMPRA MOVISTAR FACTURA,13751.26,servicios
2026-03-01 01:25:49,tda peaje cundinamarca #9066,32162.93,transporte
2025-09-03 05:15:05,TRANSFERENCIA NEQUI #2569,5702.78,otras
2026-04-06 13:33:46,TDA Didi Ride,13765.0,transporte
2025-11-16 15:59:52,payment cinemark #3343,6614.13,ocio
2026-07-16 18:52:48,PAGO EN Cinepolis,14600.01,ocio
2025-10-24 11:03:31,pago en coursera course #940,63601.35,educacion
2026-03-20 08:03:00,TDA OPTICA HP,59542.06,salud
2026-06-16 06:46:16,COMPRA Daviplata Envio #5335,22524.31,otras
2026-02-08 23:21:25,POS Spotify,6696.49,ocio
2026-05-30 13:15:07,AUT UBER #4463,31703.72,transporte
2026-06-30 20:51:26,PAGO EN EPS SANITAS,46460.5,salud
2025-11-24 20:54:42,aut matricula uniminuto #6228,30144.72,educacion
2025-09-15 20:18:45,pago en pago arriendo apto #5960,2798393.15,vivienda
2026-03-28 17:35:27,aut cinemark,18648.13,ocio
2025-10-04 23:16:02,AUT FERRETERIA EL MARTILLO,665333.48,vivienda
2026-04-23 18:02:55,AUT Acueducto Agua #5756,62888.76,servicios
2025-11-07 06:40:05,COMPRA Papeleria Comercial,138942.52,otras
2026-05-15 09:23:11,AUT Rappi Comida,32329.02,alimentacion
2026-06-09 13:48:41,PAYMENT ETB INTERNET #4833,33138.08,servicios
2026-02-10 11:32:34,PAGO EN Udemy Online #7554,30163.76,educacion
2026-07-31 08:21:06,PAYMENT OXXO,32281.38,alimentacion
2026-03-25 15:43:19,TDA Cinepolis #8863,11622.01,ocio
2025-12-14 18:24:11,TDA PAPELERIA COMERCIAL,26498.07,otras
2026-08-06 12:45:47,COMPRA DROGAS LA REBAJA #4035,70688.38,salud
2026-07-11 03:01:06,TDA Movistar Factura #1820,37642.8,servicios
2026-06-13 16:41:31,PAYMENT ACUEDUCTO AGUA,31026.15,servicios
2026-06-18 03:48:33,HOMECENTER #9794,352763.95,vivienda
2026-08-11 11:04:45,TDA Didi Ride #909,7749.47,transporte
2026-01-12 03:07:55,PAYMENT LABORATORIO SYNLAB #2466,26875.0,salud
2026-02-12 11:18:55,ETB Internet,22712.16,servicios
2026-07-31 20:02:08,tda matricula uniminuto,348338.21,educacion
2026-03-19 16:44:13,COMPRA STEAM GAMES #9842,5919.12,ocio
2025-10-09 23:25:13,POS Pension Colegio #2254,64286.31,educacion
2026-01-18 17:05:28,pos supermercado exito #2220,77839.76,alimentacion
2026-04-08 02:11:27,TDA LABORATORIO SYNLAB,35246.97,salud
2025-11-29 02:11:52,POS Administracion Conjunto,961499.56,vivienda
2026-04-24 23:45:04,pago en uber #2750,15905.37,transporte
2025-09-22 22:07:04,TDA Recarga Celular Claro,31384.52,servicios
2026-02-15 07:19:50,pago en laboratorio synlab,38127.09,salud
2025-10-31 11:11:30,TDA UDEMY ONLINE #6257,219801.15,educacion
2026-06-28 19:31:24,AUT AMAZON MARKETPLACE,4698.24,otras
2026-06-22 16:37:57,pos didi ride #104,13004.09,transporte
2026-07-16 06:40:10,POS CREPES AND WAFFLES #3990,46039.64,alimentacion
2026-01-15 20:18:52,COMPRA EPS Sanitas,88173.77,salud
2026-03-09 08:51:10,PAYMENT BOLETAS TUBOLETO,37989.57,ocio
2026-01-14 05:15:41,TDA Taller Automotriz Central,12683.76,transporte
2026-07-12 05:12:05,AUT Movistar Factura #5363,65361.52,servicios
2026-03-16 12:11:18,PAYMENT PAPELERIA COMERCIAL,11395.53,otras
2025-09-07 16:45:30,PAGO EN CONSULTORIO ODONTOLOGICO #8332,211400.78,salud
2025-11-03 01:57:38,COMPRA UDEMY ONLINE #2815,263276.62,educacion
2025-08-29 03:42:06,Laboratorio Synlab #8653,17947.31,salud
2026-05-12 07:03:39,AUT UBER,23773.7,transporte
2026-07-05 04:13:34,PAGO EN FARMATODO,46334.43,salud
2026-02-26 06:34:10,TDA EPS Sanitas #9617,97552.22,salud
2026-04-26 03:46:12,TDA Matricula Uniminuto,75514.06,educacion
2026-02-15 16:59:08,COMPRA MATRICULA UNIMINUTO #2728,68275.38,educacion
2026-06-29 15:45:55,drogas la rebaja #7354,221019.02,salud
2026-05-15 04:07:09,TDA FERRETERIA EL MARTILLO #5809,687465.87,vivienda
2025-12-02 17:47:08,tda movistar factura,44172.31,servicios
2025-10-08 00:32:17,PAYMENT Easy #5873,637168.3,vivienda
2025-09-26 04:11:58,compra spotify,42901.59,ocio
2025-09-13 05:36:00,TDA Cinemark,8309.59,ocio
2026-06-12 12:38:05,compra oxxo,22218.6,alimentacion
2026-03-18 10:09:07,AUT PLATZI SUBSCRIPCION #9445,615026.49,educacion
2025-11-16 17:48:28,DROGAS LA REBAJA,30048.23,salud
2026-02-07 11:59:29,TDA CONSULTORIO ODONTOLOGICO,285267.25,salud
2026-01-25 11:38:07,aut transferencia nequi #1247,53736.11,otras
2025-09-22 12:18:10,COURSERA COURSE #7577,81995.56,educacion
2026-07-28 04:14:48,TDA NETFLIX,3754.44,ocio
2026-05-08 13:06:53,PAGO EN EASY,721010.53,vivienda
2026-07-09 16:54:11,AUT CINEPOLIS,14344.77,ocio
2026-06-02 23:59:06,Consultorio Odontologico #111,177006.11,salud
2025-10-09 08:12:24,TDA Netflix,40615.82,ocio
2026-06-18 09:23:03,POS Libreria Panamericana,43391.35,educacion
2025-10-12 01:31:07,PAGO EN OXXO,68936.8,alimentacion
2026-01-13 14:57:22,compra matricula uniminuto #6787,247330.95,educacion
2026-06-26 11:32:17,AUT Panaderia Kuty,85710.46,alimentacion
2026-04-07 21:50:08,PAGO EN BOLETAS TUBOLETO #4169,18940.98,ocio
2025-12-03 18:23:41,Pension Colegio #5423,9595.05,educacion
2026-06-17 09:19:30,PAYMENT DROGUERIA CRUZ VERDE #3785,41317.25,salud
2025-10-31 17:39:48,POS ETB INTERNET #3715,13447.86,servicios
2026-03-21 02:17:08,Panaderia Kuty,30881.59,alimentacion
2026-02-22 16:36:47,PAGO EN TRANSFERENCIA NEQUI #4466,58688.8,otras
2025-12-27 19:29:05,aut gasolinera terpel #6838,23733.33,transporte
2026-04-25 01:40:38,TDA Crepes and Waffles #1378,90987.07,alimentacion
2026-08-07 01:07:02,PAGO EN FARMATODO #6683,71391.16,salud
2025-09-09 02:15:10,payment cajero davivienda #1111,6012.97,otras
2025-11-15 12:39:45,pago en enel codensa luz #6876,5928.29,servicios
2026-08-13 16:09:49,PAYMENT Inmobiliaria Bogota,797538.4,vivienda
2026-05-03 02:42:28,POS MercadoLibre,17784.34,otras
2026-03-15 00:29:13,compra carulla #4851,16621.35,alimentacion
2025-11-16 10:44:33,PAYMENT OXXO,9316.09,alimentacion
2025-09-10 13:52:04,pos drogueria cruz verde,21846.2,salud
2026-02-15 17:43:08,PAGO EN Supermercado Exito #1239,31082.7,alimentacion
2026-05-30 17:56:43,compra rappi comida,61864.53,alimentacion
2025-10-24 21:43:06,COMPRA COURSERA COURSE,123791.91,educacion
2026-01-27 01:02:25,TDA INMOBILIARIA BOGOTA,1914257.45,vivienda
2026-03-08 13:47:14,COMPRA MATRICULA UNIMINUTO #7610,28489.05,educacion
2026-05-09 17:39:32,COMPRA LIBRERIA PANAMERICANA #5801,284153.73,educacion
2026-03-09 21:01:42,pos d1 #8655,37715.97,alimentacion
2026-05-21 10:21:26,payment cinepolis #7155,21726.07,ocio
2026-04-11 07:58:37,PAGO EN CINEMARK #8658,9842.25,ocio
2026-07-23 09:31:25,PAYMENT CABIFY #5853,47311.67,transporte
2026-02-12 01:59:02,PAYMENT EPS SANITAS #2657,67829.14,salud
2026-04-15 16:54:03,PAYMENT FERRETERIA EL MARTILLO #5587,485208.03,vivienda
2026-02-22 08:07:07,compra peaje cundinamarca,17839.64,transporte
2026-02-28 12:09:26,compra didi ride,14536.23,transporte
2025-08-22 11:12:52,POS Matricula Uniminuto #7011,177551.15,educacion
2026-06-24 08:51:21,PAGO EN Panaderia Kuty,14131.74,alimentacion
2025-12-26 18:38:44,pago en drogas la rebaja #690,47463.35,salud
2026-06-30 12:22:44,COMPRA TRANSFERENCIA NEQUI #7287,32705.79,otras
2026-02-14 11:45:09,TDA RESTAURANTE DON JEDIONDO,37287.69,alimentacion
2026-06-29 21:54:09,POS Drogas La Rebaja #7259,215698.17,salud
2025-08-28 19:44:34,PAYMENT CREPES AND WAFFLES,67455.15,alimentacion
2025-09-07 10:32:37,PAYMENT Pago Arriendo Apto #344,726149.74,vivienda
2026-01-30 07:21:33,Inmobiliaria Bogota,830691.25,vivienda
2026-04-19 11:40:28,pos matricula uniminuto,140758.18,educacion
2026-03-28 19:54:29,estacion texaco,25925.17,transporte
2026-02-16 23:17:57,TDA Estacion Texaco,3487.39,transporte
2025-10-06 04:02:03,AUT Laboratorio Synlab #5111,35183.1,salud
2025-09-09 04:25:31,AUT STEAM GAMES #5931,4726.28,ocio
2026-02-25 01:59:23,TDA ADMINISTRACION CONJUNTO #820,1570600.47,vivienda
2025-08-13 18:53:47,tda enel codensa luz #4078,25938.67,servicios
2025-10-11 08:11:18,AUT ETB Internet,23956.51,servicios
2025-12-11 09:23:04,POS COURSERA COURSE,289571.29,educacion
2026-05-15 04:47:43,AUT ESTACION TEXACO,26372.9,transporte
2026-06-27 02:36:11,Daviplata Envio #415,7125.0,otras
2026-08-04 22:33:20,PAYMENT AMAZON MARKETPLACE,20518.76,otras
2026-03-28 15:17:53,payment vanti gas natural #289,22002.25,servicios
2026-04-06 09:47:13,pos drogas la rebaja #3755,7194.08,salud
2026-06-15 17:06:11,COMPRA UBER,9689.05,transporte
2026-07-31 00:45:05,AUT PLAYSTATION NETWORK #9306,11748.98,ocio
2026-04-05 01:24:22,payment homecenter #6446,680803.8,vivienda
2026-06-05 08:15:38,PAYMENT Carulla,11094.61,alimentacion
2025-09-12 09:52:26,TDA CINEMARK #6672,29916.51,ocio
2025-10-06 09:03:45,PAYMENT Acueducto Agua,25304.52,servicios
2025-12-12 01:00:12,pago en restaurante don jediondo #4021,37423.06,alimentacion
2025-12-16 19:13:59,TDA Consultorio Odontologico,76168.69,salud
2026-06-01 11:24:36,COMPRA VANTI GAS NATURAL,16766.77,servicios
2026-02-04 11:23:42,movistar factura #9655,35376.87,servicios
2026-05-09 00:27:22,payment cinepolis #6725,10332.48,ocio
2026-06-20 10:35:14,POS AMAZON MARKETPLACE,8985.92,otras
2026-05-22 21:38:40,TDA RESTAURANTE DON JEDIONDO #704,57455.04,alimentacion
2025-12-29 03:59:22,AUT PANADERIA KUTY #3673,119771.27,alimentacion
2025-10-04 17:24:57,pos drogas la rebaja,108804.97,salud
2026-04-23 21:02:43,PAGO EN Oxxo,75991.9,alimentacion
2026-07-26 01:07:12,AUT Matricula Uniminuto #4817,52851.6,educacion
2026-01-30 20:30:46,COMPRA DROGAS LA REBAJA #6529,8455.89,salud
2025-12-01 10:56:18,AUT Jumbo,119624.15,alimentacion
2026-04-15 21:39:12,PAYMENT Rappi Comida #2027,187889.99,alimentacion
2026-05-10 05:31:48,AUT DIDI RIDE,72296.15,transporte
2026-08-09 20:11:06,PAGO EN MERCADOLIBRE,15743.99,otras
2026-04-22 05:54:48,PAYMENT Taller Automotriz Central #1633,6379.4,transporte
2025-10-21 17:47:46,PAYMENT Amazon Marketplace #481,7587.95,otras
2026-02-27 04:53:46,COMPRA ARA,9442.86,alimentacion
2026-07-05 02:10:26,EASY #7403,683904.0,vivienda
2026-07-26 18:04:15,AUT FARMATODO #8920,286715.51,salud
2025-10-29 17:27:13,COMPRA RECARGA CELULAR CLARO,24710.97,servicios
2025-08-25 23:52:05,PAGO EN Vanti Gas Natural #7343,32253.88,servicios
2026-03-10 13:32:19,PAGO EN Vanti Gas Natural,61411.86,servicios
2025-12-01 00:22:10,PAGO EN CINEMARK #8190,10068.16,ocio
2026-08-01 22:21:21,POS EPS SANITAS #2898,460047.31,salud
2025-10-23 21:53:54,COMPRA Supermercado Exito #1558,178737.86,alimentacion
2026-04-12 18:10:27,COMPRA Gasolinera Terpel,16026.51,transporte
2025-12-14 01:47:13,COMPRA RESTAURANTE DON JEDIONDO,22878.95,alimentacion
2025-11-16 01:55:37,pos peaje cundinamarca #502,33776.29,transporte
2025-11-06 10:53:03,TDA PLAYSTATION NETWORK #5892,10474.85,ocio
2026-03-29 02:19:15,POS Vanti Gas Natural #8270,13441.02,servicios
2026-04-05 20:02:58,PAGO EN PLATZI SUBSCRIPCION,459312.64,educacion
2025-09-19 07:14:24,PAGO EN Ferreteria El Martillo,1513398.64,vivienda
2025-12-17 01:57:39,POS ETB INTERNET #2415,29534.28,servicios
2026-07-30 22:14:53,tda eps sanitas,12220.24,salud
2026-03-09 13:22:25,POS RECARGA CELULAR CLARO #716,12865.24,servicios
2026-03-23 13:39:24,tda recarga celular claro,28690.97,servicios
2026-06-20 08:44:56,pago en udemy online,54184.75,educacion
2025-09-20 20:28:37,aut transmilenio card #8962,13266.75,transporte
2026-02-27 15:41:54,enel codensa luz,49671.07,servicios
2025-10-20 00:48:22,TDA PAGO ARRIENDO APTO #4596,1132465.41,vivienda
2026-04-23 00:12:29,POS TRANSMILENIO CARD #8965,62338.12,transporte
2026-03-26 11:15:13,POS AMAZON MARKETPLACE,8179.42,otras
2026-02-17 20:14:14,TDA PENSION COLEGIO,65392.98,educacion
2026-05-27 23:23:57,payment daviplata envio,47050.73,otras
2025-10-03 10:23:39,PAGO EN Restaurante Don Jediondo #3749,51972.12,alimentacion
2025-08-16 18:48:16,PAGO EN MERCADOLIBRE #3640,101964.54,otras
2025-11-29 09:40:56,PAGO EN EASY #9478,938766.47,vivienda
2025-10-06 20:56:01,aut drogas la rebaja #8082,374340.1,salud
2025-10-16 17:07:58,Netflix #6645,19496.93,ocio
2025-10-16 02:24:57,POS Cabify,46908.34,transporte
2026-08-01 15:32:10,drogueria cruz verde,34342.32,salud
2025-11-26 17:09:45,AUT RESTAURANTE DON JEDIONDO #1552,36732.96,alimentacion
2025-12-30 11:21:43,aut enel codensa luz,46470.21,servicios
2026-02-18 02:59:38,PAGO EN Consultorio Odontologico #6154,289027.17,salud
2025-10-22 18:44:20,Netflix #9222,22258.2,ocio
2025-11-19 14:44:07,tda libreria panamericana,89339.04,educacion
2026-03-11 10:51:53,PAGO EN LIBRERIA PANAMERICANA,515453.33,educacion
2025-10-25 14:36:33,AUT Ferreteria El Martillo #8734,195792.91,vivienda
2026-02-07 02:46:21,pago en easy #6490,310723.68,vivienda
2025-08-28 22:37:55,POS RESTAURANTE DON JEDIONDO,62649.27,alimentacion
2025-10-29 12:23:46,compra recarga celular claro,27131.89,servicios
2026-04-27 04:09:09,COMPRA Spotify,20411.62,ocio
2026-04-10 17:23:21,PAGO EN INMOBILIARIA BOGOTA,758156.05,vivienda
2026-05-17 16:36:18,PAYMENT Transferencia Nequi,38985.52,otras
2026-07-06 07:56:45,gasolinera terpel #8732,8664.92,transporte
2026-01-03 00:56:48,POS Recarga Celular Claro #8547,37884.28,servicios
2026-05-12 20:22:36,PAGO EN PAGO ARRIENDO APTO,1324636.6,vivienda
2025-12-21 04:52:37,TDA LABORATORIO SYNLAB,187701.02,salud
2026-06-13 18:27:31,compra transmilenio card #8229,110436.82,transporte
2025-11-04 23:33:59,TDA DIDI RIDE #5139,22464.43,transporte
2026-04-11 12:14:51,PAYMENT CINEPOLIS,16183.34,ocio
2026-04-15 01:40:12,Drogueria Cruz Verde #5925,9177.5,salud
2026-07-28 17:11:48,tda panaderia kuty,23738.91,alimentacion
2025-11-06 02:31:13,PAYMENT VANTI GAS NATURAL,23960.23,servicios
2025-11-06 14:21:24,COMPRA OXXO,84141.54,alimentacion
2026-08-03 13:04:31,POS ETB INTERNET,18646.23,servicios
2025-10-03 20:56:20,COMPRA DAVIPLATA ENVIO,48841.71,otras
2026-05-23 16:03:12,PAYMENT Drogas La Rebaja #5937,48933.43,salud
2026-06-26 11:56:06,tda peaje cundinamarca #5277,15375.78,transporte
2025-12-01 02:04:46,AUT Didi Ride,22561.6,transporte
2026-07-11 11:09:36,pago en consultorio odontologico,31879.8,salud
2026-01-28 05:38:31,payment cinemark #7466,9893.9,ocio
2025-10-06 21:16:36,COMPRA AMAZON MARKETPLACE #6437,4004.66,otras
2026-06-21 08:55:32,POS Recarga Celular Claro #4276,23184.23,servicios
2025-11-02 06:15:04,POS ENEL CODENSA LUZ,20171.36,servicios
2026-04-13 02:42:09,PAYMENT Drogas La Rebaja,27789.71,salud
2025-11-25 00:07:32,BOLETAS TUBOLETO #8624,17886.67,ocio
2025-11-23 19:13:26,PAYMENT AMAZON MARKETPLACE #4371,42558.38,otras
2026-02-03 04:09:00,PAYMENT ADMINISTRACION CONJUNTO,838455.43,vivienda
2026-07-03 12:06:20,PAYMENT Uber #206,44173.21,transporte
2026-04-09 20:39:33,EPS Sanitas #7170,92329.42,salud
2025-12-20 15:56:45,COMPRA LABORATORIO SYNLAB,35434.39,salud
2025-12-21 01:48:21,COMPRA BOLETAS TUBOLETO #4225,9662.43,ocio
2026-08-07 00:31:25,compra matricula uniminuto,143686.15,educacion
2026-03-28 16:58:06,PAYMENT FERRETERIA EL MARTILLO #5965,1029166.97,vivienda
2026-04-07 19:56:52,PAGO EN ETB INTERNET,62237.1,servicios
2025-09-17 16:36:24,PAGO EN CREPES AND WAFFLES #5534,94177.67,alimentacion
2025-09-11 10:58:05,Udemy Online #8362,51546.13,educacion
2025-10-06 20:03:33,TDA Ferreteria El Martillo,686112.05,vivienda
2025-10-07 09:34:10,aut carulla,62119.44,alimentacion
2025-12-11 23:04:39,payment optica hp #4032,158704.23,salud
2026-04-29 04:52:08,netflix,25778.05,ocio
2026-04-25 03:35:32,pago en spotify,12775.51,ocio
2025-08-24 07:01:01,pos pension colegio #9651,21920.4,educacion
2025-12-28 02:11:57,COMPRA PAPELERIA COMERCIAL #5191,8111.71,otras
2025-11-10 00:19:45,PAGO EN Optica HP #4352,66164.34,salud
2026-02-08 08:58:50,TDA ARA #8704,47752.2,alimentacion
2025-09-11 04:32:56,TDA Restaurante Don Jediondo #3366,15078.97,alimentacion
2025-11-30 13:14:27,compra libreria panamericana #5135,104139.18,educacion
2025-11-18 20:59:17,pos transferencia nequi #9109,41407.79,otras
2026-07-29 02:12:59,POS MERCADOLIBRE #6762,6965.84,otras
2026-08-09 19:14:53,POS MOVISTAR FACTURA,52208.38,servicios
2026-04-09 17:26:38,COMPRA Transferencia Nequi,15100.28,otras
2026-06-04 14:58:34,PAGO EN Inmobiliaria Bogota #3630,1551244.19,vivienda
2026-01-01 05:17:13,payment peaje cundinamarca #2070,11157.79,transporte
2026-01-20 07:22:33,tda libreria panamericana,28797.66,educacion
2025-10-19 01:36:06,payment vanti gas natural #1345,20437.32,servicios
2025-11-25 20:50:22,PAYMENT DROGAS LA REBAJA #3071,44149.51,salud
2026-07-01 22:45:05,TDA Amazon Marketplace,14935.86,otras
2025-11-03 00:25:16,pos vanti gas natural,23633.0,servicios
2026-02-19 12:57:07,pos vanti gas natural,32872.08,servicios
2026-04-26 15:52:05,aut playstation network #7572,11851.08,ocio
2026-03-03 11:16:19,pago en farmatodo,45582.37,salud
2025-09-25 20:49:35,SUPERMERCADO EXITO,9252.22,alimentacion
2025-08-18 17:49:24,UBER #4214,25655.88,transporte
2026-02-07 12:22:44,PAYMENT Drogas La Rebaja,44439.16,salud
2026-03-25 18:39:15,pago en texaco,76823.33,transporte
2025-10-09 00:24:14,compra optica hp,17439.24,salud
2026-06-26 20:10:39,PAYMENT Cinemark #9990,3767.6,ocio
2025-09-10 20:59:45,PAYMENT Transferencia Nequi #7103,40866.6,otras
2025-11-12 12:41:09,COMPRA Inmobiliaria Bogota #6509,897991.8,vivienda
2025-10-24 22:52:12,compra platzi subscripcion #3264,29433.25,educacion
2025-11-02 03:07:37,PAGO EN Pension Colegio #232,15745.36,educacion
2025-11-07 19:54:52,COMPRA Spotify,39190.03,ocio
2026-07-08 18:01:56,TDA OPTICA HP #1742,232238.8,salud
2025-11-03 22:39:00,PAYMENT LIBRERIA PANAMERICANA #9860,4989.3,educacion
2025-11-12 14:16:51,PAYMENT Playstation Network #1661,9693.82,ocio
2025-08-24 19:44:33,PAGO EN TRANSFERENCIA NEQUI #2163,116330.67,otras
2026-05-22 14:06:14,POS Pago Arriendo Apto #4454,548181.91,vivienda
2025-11-26 14:16:28,PAGO EN Administracion Conjunto #3261,543417.22,vivienda
2026-03-05 18:31:30,aut mercadolibre #3875,16601.37,otras
2025-12-02 17:43:20,PAYMENT Movistar Factura,13731.69,servicios
2025-11-18 12:33:08,pago en libreria panamericana,12762.53,educacion
2025-08-19 23:42:10,TDA Gasolinera Terpel #3278,46503.95,transporte
2025-10-24 01:03:26,vanti gas natural #2387,8903.84,servicios
2026-06-20 10:03:30,ETB Internet #2403,31205.91,servicios
2025-09-11 12:05:01,AUT PENSION COLEGIO,286042.42,educacion
2026-02-21 00:06:50,AUT TEXACO,4884.86,transporte
2026-03-04 07:14:19,tda pension colegio,32561.24,educacion
2026-03-01 12:49:30,aut mcdonalds,95850.35,alimentacion
2026-03-31 07:02:27,aut drogueria cruz verde #3492,88095.87,salud
2025-08-18 03:29:15,POS OPTICA HP #403,24859.26,salud
2025-09-29 15:09:00,AUT CONSULTORIO ODONTOLOGICO,183960.05,salud
2026-01-13 06:17:12,PAGO EN Carulla,95342.27,alimentacion
2025-09-08 16:52:03,PAGO EN BAR EL CERVECERO #7076,16128.4,ocio
2025-11-08 15:29:47,PAYMENT PANADERIA KUTY #3990,17674.39,alimentacion
2026-06-22 18:13:55,supermercado exito,26088.27,alimentacion
2025-12-31 00:38:50,AUT UDEMY ONLINE #3386,139199.59,educacion
2025-10-16 08:20:44,compra pension colegio #5960,78722.65,educacion
2026-07-21 05:24:36,POS PAGO ARRIENDO APTO,1281285.34,vivienda
2026-05-09 23:44:42,aut steam games #2230,4578.64,ocio
2026-05-12 07:35:18,tda mercadolibre,4943.04,otras
2026-07-07 06:38:19,CREPES AND WAFFLES #6314,41969.43,alimentacion
2025-08-24 11:06:34,PAYMENT PAPELERIA COMERCIAL #9422,13473.17,otras
2026-06-21 15:11:03,AUT Steam Games,8613.33,ocio
2026-07-26 10:59:22,POS Crepes and Waffles,8826.86,alimentacion
2026-04-21 08:10:39,POS ACUEDUCTO AGUA #1445,27220.55,servicios
2025-09-23 14:15:51,PAYMENT EASY #6407,706689.69,vivienda
2026-01-12 11:28:53,TDA PLATZI SUBSCRIPCION,216246.62,educacion
2026-06-29 10:44:30,PAYMENT COURSERA COURSE #1063,107225.28,educacion
2026-03-22 10:10:02,POS RECARGA CELULAR CLARO #5584,24845.64,servicios
2026-06-27 18:37:29,COMPRA Oxxo #5734,93115.93,alimentacion
2025-09-11 20:01:23,tda drogas la rebaja,11571.33,salud
2026-06-05 08:20:57,aut ara #4437,55776.69,alimentacion
2026-07-23 08:16:27,PAGO EN BAR EL CERVECERO,4147.23,ocio
2025-10-23 20:14:19,TDA ACUEDUCTO AGUA #4733,16268.45,servicios
2026-04-20 00:16:16,Playstation Network,5716.66,ocio
2026-03-14 14:51:24,pos matricula uniminuto,252289.13,educacion
2025-11-18 21:13:23,AUT SPOTIFY #124,12761.82,ocio
2026-07-29 13:41:16,peaje cundinamarca,17815.91,transporte
2026-05-15 13:32:56,CREPES AND WAFFLES,14982.13,alimentacion
2025-12-06 01:38:36,Transmilenio Card #8362,13770.39,transporte
2026-03-21 10:57:06,tda acueducto agua #3198,17016.2,servicios
2026-04-20 07:48:49,pos laboratorio synlab #8534,74742.23,salud
2026-01-27 23:39:33,drogas la rebaja,16478.3,salud
2026-04-11 22:48:23,aut playstation network,33889.35,ocio
2025-09-24 14:56:55,payment d1 #7508,9504.64,alimentacion
2026-06-05 02:29:49,POS Estacion Texaco #9140,8726.61,transporte
2026-04-18 09:47:50,tda acueducto agua,73594.11,servicios
2026-04-24 11:37:04,pos easy #8627,561808.74,vivienda
2026-07-01 08:41:57,PAGO EN Uber,5522.63,transporte
2025-11-23 01:21:31,PAGO EN Cinemark #1038,15573.87,ocio
2026-04-23 20:07:58,TDA UBER,11756.33,transporte
2026-03-26 21:02:20,pos transferencia nequi #4624,9548.41,otras
2025-11-12 19:32:32,TDA Steam Games,6203.63,ocio
2026-01-25 21:07:04,compra consultorio odontologico,1030145.86,salud
2026-02-27 18:31:39,GASOLINERA TERPEL,14380.14,transporte
2025-10-29 04:05:30,pago en netflix #4179,3470.67,ocio
2025-09-01 06:05:15,pago en movistar factura,65921.89,servicios
2026-07-18 07:21:54,pos platzi subscripcion,205517.22,educacion
2025-12-12 05:05:06,POS TRANSFERENCIA NEQUI,10234.64,otras
2025-11-04 03:59:11,compra easy #2486,416702.8,vivienda
2026-02-02 12:15:21,TALLER AUTOMOTRIZ CENTRAL #1913,33061.53,transporte
2025-12-06 09:05:54,compra coursera course #719,73401.38,educacion
2026-06-16 17:25:52,TDA NETFLIX #1351,3469.67,ocio
2025-08-23 11:39:31,TDA VANTI GAS NATURAL #8558,78617.06,servicios
2026-08-05 01:59:55,POS SUPERMERCADO EXITO #3492,25663.05,alimentacion
2025-09-07 13:26:08,PAYMENT CARULLA #6351,120145.33,alimentacion
2026-03-27 18:48:34,TDA BOLETAS TUBOLETO #4126,32692.61,ocio
2026-06-08 16:09:11,AUT HOMECENTER #4907,400069.78,vivienda
2025-10-15 09:05:33,COMPRA UDEMY ONLINE #8378,341064.82,educacion
2026-02-27 10:04:08,TDA CAJERO DAVIVIENDA,11482.25,otras
2026-06-16 22:40:31,TDA Ferreteria El Martillo,237988.98,vivienda
2026-05-31 19:38:37,TDA OXXO,25856.61,alimentacion
2026-07-24 03:43:44,aut pension colegio,159080.4,educacion
2025-12-17 05:12:01,compra homecenter #7400,552582.49,vivienda
2025-09-03 21:07:30,tda gasolinera terpel #3131,13679.54,transporte
2025-11-28 07:16:20,gasolinera terpel,50473.79,transporte
2025-12-21 13:05:23,PLAYSTATION NETWORK #1477,14393.7,ocio
2025-09-11 03:26:32,AUT Cinemark #5953,7403.37,ocio
2026-07-09 12:46:24,aut netflix #4143,21838.31,ocio
2026-04-05 22:29:46,pos farmatodo #2200,60927.7,salud
